                                   24 Feb 2024 16:17:26
Satellite-FINCH_test



Plus-Z2
-------

      Time (UTCG)          Power (W)    Solar Intensity
1 Jan 2026 17:47:00.000        0.300           1.000000
1 Jan 2026 17:48:00.000        0.239           1.000000
1 Jan 2026 17:49:00.000        0.177           1.000000
1 Jan 2026 17:50:00.000        0.116           1.000000
1 Jan 2026 17:51:00.000        0.053           1.000000
1 Jan 2026 17:52:00.000        0.000           1.000000
1 Jan 2026 17:53:00.000        0.000           1.000000
1 Jan 2026 17:54:00.000        0.000           1.000000
1 Jan 2026 17:55:00.000        0.000           1.000000
1 Jan 2026 17:56:00.000        0.000           1.000000
1 Jan 2026 17:57:00.000        0.000           1.000000
1 Jan 2026 17:58:00.000        0.000           1.000000
1 Jan 2026 17:59:00.000        0.000           1.000000
1 Jan 2026 18:00:00.000        0.000           1.000000
1 Jan 2026 18:01:00.000        0.000           1.000000
1 Jan 2026 18:02:00.000        0.000           1.000000
1 Jan 2026 18:03:00.000        0.000           1.000000
1 Jan 2026 18:04:00.000        0.000           1.000000
1 Jan 2026 18:05:00.000        0.000           1.000000
1 Jan 2026 18:06:00.000        0.000           1.000000
1 Jan 2026 18:07:00.000        0.000           1.000000
1 Jan 2026 18:08:00.000        0.000           1.000000
1 Jan 2026 18:09:00.000        0.000           1.000000
1 Jan 2026 18:10:00.000        0.000           1.000000
1 Jan 2026 18:11:00.000        0.000           1.000000
1 Jan 2026 18:12:00.000        0.000           1.000000
1 Jan 2026 18:13:00.000        0.000           1.000000
1 Jan 2026 18:14:00.000        0.000           1.000000
1 Jan 2026 18:15:00.000        0.000           1.000000
1 Jan 2026 18:16:00.000        0.000           1.000000
1 Jan 2026 18:17:00.000        0.000           1.000000
1 Jan 2026 18:18:00.000        0.000           1.000000
1 Jan 2026 18:19:00.000        0.000           1.000000
1 Jan 2026 18:20:00.000        0.000           1.000000
1 Jan 2026 18:21:00.000        0.000           1.000000
1 Jan 2026 18:22:00.000        0.000           1.000000
1 Jan 2026 18:23:00.000        0.000           1.000000
1 Jan 2026 18:24:00.000        0.000           1.000000
1 Jan 2026 18:25:00.000        0.000           1.000000
1 Jan 2026 18:26:00.000        0.000           1.000000
1 Jan 2026 18:27:00.000        0.000           1.000000
1 Jan 2026 18:28:00.000        0.000           1.000000
1 Jan 2026 18:29:00.000        0.000           1.000000
1 Jan 2026 18:30:00.000        0.000           1.000000
1 Jan 2026 18:31:00.000        0.000           1.000000
1 Jan 2026 18:32:00.000        0.000           1.000000
1 Jan 2026 18:33:00.000        0.000           1.000000
1 Jan 2026 18:34:00.000        0.000           1.000000
1 Jan 2026 18:35:00.000        0.000           1.000000
1 Jan 2026 18:36:00.000        0.000           1.000000
1 Jan 2026 18:37:00.000        0.000           1.000000
1 Jan 2026 18:38:00.000        0.000           1.000000
1 Jan 2026 18:39:00.000        0.000           1.000000
1 Jan 2026 18:40:00.000        0.049           1.000000
1 Jan 2026 18:41:00.000        0.111           1.000000
1 Jan 2026 18:42:00.000        0.172           1.000000
1 Jan 2026 18:43:00.000        0.235           1.000000
1 Jan 2026 18:44:00.000        0.294           1.000000
1 Jan 2026 18:45:00.000        0.356           1.000000
1 Jan 2026 18:46:00.000        0.000           0.000000
1 Jan 2026 18:47:00.000        0.000           0.000000
1 Jan 2026 18:48:00.000        0.000           0.000000
1 Jan 2026 18:49:00.000        0.000           0.000000
1 Jan 2026 18:50:00.000        0.000           0.000000
1 Jan 2026 18:51:00.000        0.000           0.000000
1 Jan 2026 18:52:00.000        0.000           0.000000
1 Jan 2026 18:53:00.000        0.000           0.000000
1 Jan 2026 18:54:00.000        0.000           0.000000
1 Jan 2026 18:55:00.000        0.000           0.000000
1 Jan 2026 18:56:00.000        0.000           0.000000
1 Jan 2026 18:57:00.000        0.000           0.000000
1 Jan 2026 18:58:00.000        0.000           0.000000
1 Jan 2026 18:59:00.000        0.000           0.000000
1 Jan 2026 19:00:00.000        0.000           0.000000
1 Jan 2026 19:01:00.000        0.000           0.000000
1 Jan 2026 19:02:00.000        0.000           0.000000
1 Jan 2026 19:03:00.000        0.000           0.000000
1 Jan 2026 19:04:00.000        0.000           0.000000
1 Jan 2026 19:05:00.000        0.000           0.000000
1 Jan 2026 19:06:00.000        0.000           0.000000
1 Jan 2026 19:07:00.000        0.000           0.000000
1 Jan 2026 19:08:00.000        0.000           0.000000
1 Jan 2026 19:09:00.000        0.000           0.000000
1 Jan 2026 19:10:00.000        0.000           0.000000
1 Jan 2026 19:11:00.000        0.000           0.000000
1 Jan 2026 19:12:00.000        0.000           0.000000
1 Jan 2026 19:13:00.000        0.000           0.000000
1 Jan 2026 19:14:00.000        0.000           0.000000
1 Jan 2026 19:15:00.000        0.000           0.000000
1 Jan 2026 19:16:00.000        0.000           0.000000
1 Jan 2026 19:17:00.000        0.000           0.000000
1 Jan 2026 19:18:00.000        0.000           0.000000
1 Jan 2026 19:19:00.000        0.000           0.000000
1 Jan 2026 19:20:00.000        0.000           0.000000
1 Jan 2026 19:21:00.000        0.344           1.000000
1 Jan 2026 19:22:00.000        0.285           1.000000
1 Jan 2026 19:23:00.000        0.223           1.000000
1 Jan 2026 19:24:00.000        0.161           1.000000
1 Jan 2026 19:25:00.000        0.101           1.000000
1 Jan 2026 19:26:00.000        0.038           1.000000
1 Jan 2026 19:27:00.000        0.000           1.000000
1 Jan 2026 19:28:00.000        0.000           1.000000
1 Jan 2026 19:29:00.000        0.000           1.000000
1 Jan 2026 19:30:00.000        0.000           1.000000
1 Jan 2026 19:31:00.000        0.000           1.000000
1 Jan 2026 19:32:00.000        0.000           1.000000
1 Jan 2026 19:33:00.000        0.000           1.000000
1 Jan 2026 19:34:00.000        0.000           1.000000
1 Jan 2026 19:35:00.000        0.000           1.000000
1 Jan 2026 19:36:00.000        0.000           1.000000
1 Jan 2026 19:37:00.000        0.000           1.000000
1 Jan 2026 19:38:00.000        0.000           1.000000
1 Jan 2026 19:39:00.000        0.000           1.000000
1 Jan 2026 19:40:00.000        0.000           1.000000
1 Jan 2026 19:41:00.000        0.000           1.000000
1 Jan 2026 19:42:00.000        0.000           1.000000
1 Jan 2026 19:43:00.000        0.000           1.000000
1 Jan 2026 19:44:00.000        0.000           1.000000
1 Jan 2026 19:45:00.000        0.000           1.000000
1 Jan 2026 19:46:00.000        0.000           1.000000
1 Jan 2026 19:47:00.000        0.000           1.000000
1 Jan 2026 19:48:00.000        0.000           1.000000
1 Jan 2026 19:49:00.000        0.000           1.000000
1 Jan 2026 19:50:00.000        0.000           1.000000
1 Jan 2026 19:51:00.000        0.000           1.000000
1 Jan 2026 19:52:00.000        0.000           1.000000
1 Jan 2026 19:53:00.000        0.000           1.000000
1 Jan 2026 19:54:00.000        0.000           1.000000
1 Jan 2026 19:55:00.000        0.000           1.000000
1 Jan 2026 19:56:00.000        0.000           1.000000
1 Jan 2026 19:57:00.000        0.000           1.000000
1 Jan 2026 19:58:00.000        0.000           1.000000
1 Jan 2026 19:59:00.000        0.000           1.000000
1 Jan 2026 20:00:00.000        0.000           1.000000
1 Jan 2026 20:01:00.000        0.000           1.000000
1 Jan 2026 20:02:00.000        0.000           1.000000
1 Jan 2026 20:03:00.000        0.000           1.000000
1 Jan 2026 20:04:00.000        0.000           1.000000
1 Jan 2026 20:05:00.000        0.000           1.000000
1 Jan 2026 20:06:00.000        0.000           1.000000
1 Jan 2026 20:07:00.000        0.000           1.000000
1 Jan 2026 20:08:00.000        0.000           1.000000
1 Jan 2026 20:09:00.000        0.000           1.000000
1 Jan 2026 20:10:00.000        0.000           1.000000
1 Jan 2026 20:11:00.000        0.000           1.000000
1 Jan 2026 20:12:00.000        0.000           1.000000
1 Jan 2026 20:13:00.000        0.000           1.000000
1 Jan 2026 20:14:00.000        0.003           1.000000
1 Jan 2026 20:15:00.000        0.065           1.000000
1 Jan 2026 20:16:00.000        0.128           1.000000
1 Jan 2026 20:17:00.000        0.189           1.000000
1 Jan 2026 20:18:00.000        0.249           1.000000
1 Jan 2026 20:19:00.000        0.307           1.000000
1 Jan 2026 20:20:00.000        0.000           0.000000
1 Jan 2026 20:21:00.000        0.000           0.000000
1 Jan 2026 20:22:00.000        0.000           0.000000
1 Jan 2026 20:23:00.000        0.000           0.000000
1 Jan 2026 20:24:00.000        0.000           0.000000
1 Jan 2026 20:25:00.000        0.000           0.000000
1 Jan 2026 20:26:00.000        0.000           0.000000
1 Jan 2026 20:27:00.000        0.000           0.000000
1 Jan 2026 20:28:00.000        0.000           0.000000
1 Jan 2026 20:29:00.000        0.000           0.000000
1 Jan 2026 20:30:00.000        0.000           0.000000
1 Jan 2026 20:31:00.000        0.000           0.000000
1 Jan 2026 20:32:00.000        0.000           0.000000
1 Jan 2026 20:33:00.000        0.000           0.000000
1 Jan 2026 20:34:00.000        0.000           0.000000
1 Jan 2026 20:35:00.000        0.000           0.000000
1 Jan 2026 20:36:00.000        0.000           0.000000
1 Jan 2026 20:37:00.000        0.000           0.000000
1 Jan 2026 20:38:00.000        0.000           0.000000
1 Jan 2026 20:39:00.000        0.000           0.000000
1 Jan 2026 20:40:00.000        0.000           0.000000
1 Jan 2026 20:41:00.000        0.000           0.000000
1 Jan 2026 20:42:00.000        0.000           0.000000
1 Jan 2026 20:43:00.000        0.000           0.000000
1 Jan 2026 20:44:00.000        0.000           0.000000
1 Jan 2026 20:45:00.000        0.000           0.000000
1 Jan 2026 20:46:00.000        0.000           0.000000
1 Jan 2026 20:47:00.000        0.000           0.000000
1 Jan 2026 20:48:00.000        0.000           0.000000
1 Jan 2026 20:49:00.000        0.000           0.000000
1 Jan 2026 20:50:00.000        0.000           0.000000
1 Jan 2026 20:51:00.000        0.000           0.000000
1 Jan 2026 20:52:00.000        0.000           0.000000
1 Jan 2026 20:53:00.000        0.000           0.000000
1 Jan 2026 20:54:00.000        0.000           0.000000
1 Jan 2026 20:55:00.000        0.000           0.000000
1 Jan 2026 20:56:00.000        0.330           1.000000
1 Jan 2026 20:57:00.000        0.271           1.000000
1 Jan 2026 20:58:00.000        0.205           1.000000
1 Jan 2026 20:59:00.000        0.146           1.000000
1 Jan 2026 21:00:00.000        0.085           1.000000
1 Jan 2026 21:01:00.000        0.021           1.000000
1 Jan 2026 21:02:00.000        0.000           1.000000
1 Jan 2026 21:03:00.000        0.000           1.000000
1 Jan 2026 21:04:00.000        0.000           1.000000
1 Jan 2026 21:05:00.000        0.000           1.000000
1 Jan 2026 21:06:00.000        0.000           1.000000
1 Jan 2026 21:07:00.000        0.000           1.000000
1 Jan 2026 21:08:00.000        0.000           1.000000
1 Jan 2026 21:09:00.000        0.000           1.000000
1 Jan 2026 21:10:00.000        0.000           1.000000
1 Jan 2026 21:11:00.000        0.000           1.000000
1 Jan 2026 21:12:00.000        0.000           1.000000
1 Jan 2026 21:13:00.000        0.000           1.000000
1 Jan 2026 21:14:00.000        0.000           1.000000
1 Jan 2026 21:15:00.000        0.000           1.000000
1 Jan 2026 21:16:00.000        0.000           1.000000
1 Jan 2026 21:17:00.000        0.000           1.000000
1 Jan 2026 21:18:00.000        0.000           1.000000
1 Jan 2026 21:19:00.000        0.000           1.000000
1 Jan 2026 21:20:00.000        0.000           1.000000
1 Jan 2026 21:21:00.000        0.000           1.000000
1 Jan 2026 21:22:00.000        0.000           1.000000
1 Jan 2026 21:23:00.000        0.000           1.000000
1 Jan 2026 21:24:00.000        0.000           1.000000
1 Jan 2026 21:25:00.000        0.000           1.000000
1 Jan 2026 21:26:00.000        0.000           1.000000
1 Jan 2026 21:27:00.000        0.000           1.000000
1 Jan 2026 21:28:00.000        0.000           1.000000
1 Jan 2026 21:29:00.000        0.000           1.000000
1 Jan 2026 21:30:00.000        0.000           1.000000
1 Jan 2026 21:31:00.000        0.000           1.000000
1 Jan 2026 21:32:00.000        0.000           1.000000
1 Jan 2026 21:33:00.000        0.000           1.000000
1 Jan 2026 21:34:00.000        0.000           1.000000
1 Jan 2026 21:35:00.000        0.000           1.000000
1 Jan 2026 21:36:00.000        0.000           1.000000
1 Jan 2026 21:37:00.000        0.000           1.000000
1 Jan 2026 21:38:00.000        0.000           1.000000
1 Jan 2026 21:39:00.000        0.000           1.000000
1 Jan 2026 21:40:00.000        0.000           1.000000
1 Jan 2026 21:41:00.000        0.000           1.000000
1 Jan 2026 21:42:00.000        0.000           1.000000
1 Jan 2026 21:43:00.000        0.000           1.000000
1 Jan 2026 21:44:00.000        0.000           1.000000
1 Jan 2026 21:45:00.000        0.000           1.000000
1 Jan 2026 21:46:00.000        0.000           1.000000
1 Jan 2026 21:47:00.000        0.000           1.000000
1 Jan 2026 21:48:00.000        0.000           1.000000
1 Jan 2026 21:49:00.000        0.020           1.000000
1 Jan 2026 21:50:00.000        0.082           1.000000
1 Jan 2026 21:51:00.000        0.145           1.000000
1 Jan 2026 21:52:00.000        0.205           1.000000
1 Jan 2026 21:53:00.000        0.265           1.000000
1 Jan 2026 21:54:00.000        0.326           1.000000
1 Jan 2026 21:55:00.000        0.000           0.000000
1 Jan 2026 21:56:00.000        0.000           0.000000
1 Jan 2026 21:57:00.000        0.000           0.000000
1 Jan 2026 21:58:00.000        0.000           0.000000
1 Jan 2026 21:59:00.000        0.000           0.000000
1 Jan 2026 22:00:00.000        0.000           0.000000
1 Jan 2026 22:01:00.000        0.000           0.000000
1 Jan 2026 22:02:00.000        0.000           0.000000
1 Jan 2026 22:03:00.000        0.000           0.000000
1 Jan 2026 22:04:00.000        0.000           0.000000
1 Jan 2026 22:05:00.000        0.000           0.000000
1 Jan 2026 22:06:00.000        0.000           0.000000
1 Jan 2026 22:07:00.000        0.000           0.000000
1 Jan 2026 22:08:00.000        0.000           0.000000
1 Jan 2026 22:09:00.000        0.000           0.000000
1 Jan 2026 22:10:00.000        0.000           0.000000
1 Jan 2026 22:11:00.000        0.000           0.000000
1 Jan 2026 22:12:00.000        0.000           0.000000
1 Jan 2026 22:13:00.000        0.000           0.000000
1 Jan 2026 22:14:00.000        0.000           0.000000
1 Jan 2026 22:15:00.000        0.000           0.000000
1 Jan 2026 22:16:00.000        0.000           0.000000
1 Jan 2026 22:17:00.000        0.000           0.000000
1 Jan 2026 22:18:00.000        0.000           0.000000
1 Jan 2026 22:19:00.000        0.000           0.000000
1 Jan 2026 22:20:00.000        0.000           0.000000
1 Jan 2026 22:21:00.000        0.000           0.000000
1 Jan 2026 22:22:00.000        0.000           0.000000
1 Jan 2026 22:23:00.000        0.000           0.000000
1 Jan 2026 22:24:00.000        0.000           0.000000
1 Jan 2026 22:25:00.000        0.000           0.000000
1 Jan 2026 22:26:00.000        0.000           0.000000
1 Jan 2026 22:27:00.000        0.000           0.000000
1 Jan 2026 22:28:00.000        0.000           0.000000
1 Jan 2026 22:29:00.000        0.000           0.000000
1 Jan 2026 22:30:00.000        0.000           0.000000
1 Jan 2026 22:31:00.000        0.314           1.000000
1 Jan 2026 22:32:00.000        0.255           1.000000
1 Jan 2026 22:33:00.000        0.189           1.000000
1 Jan 2026 22:34:00.000        0.129           1.000000
1 Jan 2026 22:35:00.000        0.068           1.000000
1 Jan 2026 22:36:00.000        0.004           1.000000
1 Jan 2026 22:37:00.000        0.000           1.000000
1 Jan 2026 22:38:00.000        0.000           1.000000
1 Jan 2026 22:39:00.000        0.000           1.000000
1 Jan 2026 22:40:00.000        0.000           1.000000
1 Jan 2026 22:41:00.000        0.000           1.000000
1 Jan 2026 22:42:00.000        0.000           1.000000
1 Jan 2026 22:43:00.000        0.000           1.000000
1 Jan 2026 22:44:00.000        0.000           1.000000
1 Jan 2026 22:45:00.000        0.000           1.000000
1 Jan 2026 22:46:00.000        0.000           1.000000
1 Jan 2026 22:47:00.000        0.000           1.000000
1 Jan 2026 22:48:00.000        0.000           1.000000
1 Jan 2026 22:49:00.000        0.000           1.000000
1 Jan 2026 22:50:00.000        0.000           1.000000
1 Jan 2026 22:51:00.000        0.000           1.000000
1 Jan 2026 22:52:00.000        0.000           1.000000
1 Jan 2026 22:53:00.000        0.000           1.000000
1 Jan 2026 22:54:00.000        0.000           1.000000
1 Jan 2026 22:55:00.000        0.000           1.000000
1 Jan 2026 22:56:00.000        0.000           1.000000
1 Jan 2026 22:57:00.000        0.000           1.000000
1 Jan 2026 22:58:00.000        0.000           1.000000
1 Jan 2026 22:59:00.000        0.000           1.000000
1 Jan 2026 23:00:00.000        0.000           1.000000
1 Jan 2026 23:01:00.000        0.000           1.000000
1 Jan 2026 23:02:00.000        0.000           1.000000
1 Jan 2026 23:03:00.000        0.000           1.000000
1 Jan 2026 23:04:00.000        0.000           1.000000
1 Jan 2026 23:05:00.000        0.000           1.000000
1 Jan 2026 23:06:00.000        0.000           1.000000
1 Jan 2026 23:07:00.000        0.000           1.000000
1 Jan 2026 23:08:00.000        0.000           1.000000
1 Jan 2026 23:09:00.000        0.000           1.000000
1 Jan 2026 23:10:00.000        0.000           1.000000
1 Jan 2026 23:11:00.000        0.000           1.000000
1 Jan 2026 23:12:00.000        0.000           1.000000
1 Jan 2026 23:13:00.000        0.000           1.000000
1 Jan 2026 23:14:00.000        0.000           1.000000
1 Jan 2026 23:15:00.000        0.000           1.000000
1 Jan 2026 23:16:00.000        0.000           1.000000
1 Jan 2026 23:17:00.000        0.000           1.000000
1 Jan 2026 23:18:00.000        0.000           1.000000
1 Jan 2026 23:19:00.000        0.000           1.000000
1 Jan 2026 23:20:00.000        0.000           1.000000
1 Jan 2026 23:21:00.000        0.000           1.000000
1 Jan 2026 23:22:00.000        0.000           1.000000
1 Jan 2026 23:23:00.000        0.000           1.000000
1 Jan 2026 23:24:00.000        0.036           1.000000
1 Jan 2026 23:25:00.000        0.098           1.000000
1 Jan 2026 23:26:00.000        0.162           1.000000
1 Jan 2026 23:27:00.000        0.222           1.000000
1 Jan 2026 23:28:00.000        0.282           1.000000
1 Jan 2026 23:29:00.000        0.342           1.000000
1 Jan 2026 23:30:00.000        0.000           0.000000
1 Jan 2026 23:31:00.000        0.000           0.000000
1 Jan 2026 23:32:00.000        0.000           0.000000
1 Jan 2026 23:33:00.000        0.000           0.000000
1 Jan 2026 23:34:00.000        0.000           0.000000
1 Jan 2026 23:35:00.000        0.000           0.000000
1 Jan 2026 23:36:00.000        0.000           0.000000
1 Jan 2026 23:37:00.000        0.000           0.000000
1 Jan 2026 23:38:00.000        0.000           0.000000
1 Jan 2026 23:39:00.000        0.000           0.000000
1 Jan 2026 23:40:00.000        0.000           0.000000
1 Jan 2026 23:41:00.000        0.000           0.000000
1 Jan 2026 23:42:00.000        0.000           0.000000
1 Jan 2026 23:43:00.000        0.000           0.000000
1 Jan 2026 23:44:00.000        0.000           0.000000
1 Jan 2026 23:45:00.000        0.000           0.000000
1 Jan 2026 23:46:00.000        0.000           0.000000
1 Jan 2026 23:47:00.000        0.000           0.000000
1 Jan 2026 23:48:00.000        0.000           0.000000
1 Jan 2026 23:49:00.000        0.000           0.000000
1 Jan 2026 23:50:00.000        0.000           0.000000
1 Jan 2026 23:51:00.000        0.000           0.000000
1 Jan 2026 23:52:00.000        0.000           0.000000
1 Jan 2026 23:53:00.000        0.000           0.000000
1 Jan 2026 23:54:00.000        0.000           0.000000
1 Jan 2026 23:55:00.000        0.000           0.000000
1 Jan 2026 23:56:00.000        0.000           0.000000
1 Jan 2026 23:57:00.000        0.000           0.000000
1 Jan 2026 23:58:00.000        0.000           0.000000
1 Jan 2026 23:59:00.000        0.000           0.000000
2 Jan 2026 00:00:00.000        0.000           0.000000

All Solar Panel Groups
----------------------

      Time (UTCG)          Power (W)    Solar Intensity
-----------------------    ---------    ---------------
1 Jan 2026 00:00:00.000        0.000           0.000000
1 Jan 2026 00:01:00.000        0.000           0.000000
1 Jan 2026 00:02:00.000        0.000           0.000000
1 Jan 2026 00:03:00.000        0.000           0.000000
1 Jan 2026 00:04:00.000        0.000           0.000000
1 Jan 2026 00:05:00.000        0.000           0.000000
1 Jan 2026 00:06:00.000        0.000           0.000000
1 Jan 2026 00:07:00.000        0.000           0.000000
1 Jan 2026 00:08:00.000        0.000           0.000000
1 Jan 2026 00:09:00.000        0.000           0.000000
1 Jan 2026 00:10:00.000        0.000           0.000000
1 Jan 2026 00:11:00.000        0.000           0.000000
1 Jan 2026 00:12:00.000        0.000           0.000000
1 Jan 2026 00:13:00.000        0.000           0.000000
1 Jan 2026 00:14:00.000        0.000           0.000000
1 Jan 2026 00:15:00.000        0.000           0.000000
1 Jan 2026 00:16:00.000        0.000           0.000000
1 Jan 2026 00:17:00.000        0.000           0.000000
1 Jan 2026 00:18:00.000        0.000           0.000000
1 Jan 2026 00:19:00.000        0.000           0.000000
1 Jan 2026 00:20:00.000        0.000           0.000000
1 Jan 2026 00:21:00.000        0.000           0.000000
1 Jan 2026 00:22:00.000        0.000           0.000000
1 Jan 2026 00:23:00.000        0.000           0.000000
1 Jan 2026 00:24:00.000        0.354           1.000000
1 Jan 2026 00:25:00.000        0.293           1.000000
1 Jan 2026 00:26:00.000        0.233           1.000000
1 Jan 2026 00:27:00.000        0.170           1.000000
1 Jan 2026 00:28:00.000        0.109           1.000000
1 Jan 2026 00:29:00.000        0.047           1.000000
1 Jan 2026 00:30:00.000        0.000           1.000000
1 Jan 2026 00:31:00.000        0.000           1.000000
1 Jan 2026 00:32:00.000        0.000           1.000000
1 Jan 2026 00:33:00.000        0.000           1.000000
1 Jan 2026 00:34:00.000        0.000           1.000000
1 Jan 2026 00:35:00.000        0.000           1.000000
1 Jan 2026 00:36:00.000        0.000           1.000000
1 Jan 2026 00:37:00.000        0.000           1.000000
1 Jan 2026 00:38:00.000        0.000           1.000000
1 Jan 2026 00:39:00.000        0.000           1.000000
1 Jan 2026 00:40:00.000        0.000           1.000000
1 Jan 2026 00:41:00.000        0.000           1.000000
1 Jan 2026 00:42:00.000        0.000           1.000000
1 Jan 2026 00:43:00.000        0.000           1.000000
1 Jan 2026 00:44:00.000        0.000           1.000000
1 Jan 2026 00:45:00.000        0.000           1.000000
1 Jan 2026 00:46:00.000        0.000           1.000000
1 Jan 2026 00:47:00.000        0.000           1.000000
1 Jan 2026 00:48:00.000        0.000           1.000000
1 Jan 2026 00:49:00.000        0.000           1.000000
1 Jan 2026 00:50:00.000        0.000           1.000000
1 Jan 2026 00:51:00.000        0.000           1.000000
1 Jan 2026 00:52:00.000        0.000           1.000000
1 Jan 2026 00:53:00.000        0.000           1.000000
1 Jan 2026 00:54:00.000        0.000           1.000000
1 Jan 2026 00:55:00.000        0.000           1.000000
1 Jan 2026 00:56:00.000        0.000           1.000000
1 Jan 2026 00:57:00.000        0.000           1.000000
1 Jan 2026 00:58:00.000        0.000           1.000000
1 Jan 2026 00:59:00.000        0.000           1.000000
1 Jan 2026 01:00:00.000        0.000           1.000000
1 Jan 2026 01:01:00.000        0.000           1.000000
1 Jan 2026 01:02:00.000        0.000           1.000000
1 Jan 2026 01:03:00.000        0.000           1.000000
1 Jan 2026 01:04:00.000        0.000           1.000000
1 Jan 2026 01:05:00.000        0.000           1.000000
1 Jan 2026 01:06:00.000        0.000           1.000000
1 Jan 2026 01:07:00.000        0.000           1.000000
1 Jan 2026 01:08:00.000        0.000           1.000000
1 Jan 2026 01:09:00.000        0.000           1.000000
1 Jan 2026 01:10:00.000        0.000           1.000000
1 Jan 2026 01:11:00.000        0.000           1.000000
1 Jan 2026 01:12:00.000        0.000           1.000000
1 Jan 2026 01:13:00.000        0.000           1.000000
1 Jan 2026 01:14:00.000        0.000           1.000000
1 Jan 2026 01:15:00.000        0.000           1.000000
1 Jan 2026 01:16:00.000        0.000           1.000000
1 Jan 2026 01:17:00.000        0.000           1.000000
1 Jan 2026 01:18:00.000        0.055           1.000000
1 Jan 2026 01:19:00.000        0.119           1.000000
1 Jan 2026 01:20:00.000        0.178           1.000000
1 Jan 2026 01:21:00.000        0.239           1.000000
1 Jan 2026 01:22:00.000        0.302           1.000000
1 Jan 2026 01:23:00.000        0.183           0.508027
1 Jan 2026 01:24:00.000        0.000           0.000000
1 Jan 2026 01:25:00.000        0.000           0.000000
1 Jan 2026 01:26:00.000        0.000           0.000000
1 Jan 2026 01:27:00.000        0.000           0.000000
1 Jan 2026 01:28:00.000        0.000           0.000000
1 Jan 2026 01:29:00.000        0.000           0.000000
1 Jan 2026 01:30:00.000        0.000           0.000000
1 Jan 2026 01:31:00.000        0.000           0.000000
1 Jan 2026 01:32:00.000        0.000           0.000000
1 Jan 2026 01:33:00.000        0.000           0.000000
1 Jan 2026 01:34:00.000        0.000           0.000000
1 Jan 2026 01:35:00.000        0.000           0.000000
1 Jan 2026 01:36:00.000        0.000           0.000000
1 Jan 2026 01:37:00.000        0.000           0.000000
1 Jan 2026 01:38:00.000        0.000           0.000000
1 Jan 2026 01:39:00.000        0.000           0.000000
1 Jan 2026 01:40:00.000        0.000           0.000000
1 Jan 2026 01:41:00.000        0.000           0.000000
1 Jan 2026 01:42:00.000        0.000           0.000000
1 Jan 2026 01:43:00.000        0.000           0.000000
1 Jan 2026 01:44:00.000        0.000           0.000000
1 Jan 2026 01:45:00.000        0.000           0.000000
1 Jan 2026 01:46:00.000        0.000           0.000000
1 Jan 2026 01:47:00.000        0.000           0.000000
1 Jan 2026 01:48:00.000        0.000           0.000000
1 Jan 2026 01:49:00.000        0.000           0.000000
1 Jan 2026 01:50:00.000        0.000           0.000000
1 Jan 2026 01:51:00.000        0.000           0.000000
1 Jan 2026 01:52:00.000        0.000           0.000000
1 Jan 2026 01:53:00.000        0.000           0.000000
1 Jan 2026 01:54:00.000        0.000           0.000000
1 Jan 2026 01:55:00.000        0.000           0.000000
1 Jan 2026 01:56:00.000        0.000           0.000000
1 Jan 2026 01:57:00.000        0.000           0.000000
1 Jan 2026 01:58:00.000        0.000           0.000000
1 Jan 2026 01:59:00.000        0.338           1.000000
1 Jan 2026 02:00:00.000        0.279           1.000000
1 Jan 2026 02:01:00.000        0.217           1.000000
1 Jan 2026 02:02:00.000        0.155           1.000000
1 Jan 2026 02:03:00.000        0.093           1.000000
1 Jan 2026 02:04:00.000        0.029           1.000000
1 Jan 2026 02:05:00.000        0.000           1.000000
1 Jan 2026 02:06:00.000        0.000           1.000000
1 Jan 2026 02:07:00.000        0.000           1.000000
1 Jan 2026 02:08:00.000        0.000           1.000000
1 Jan 2026 02:09:00.000        0.000           1.000000
1 Jan 2026 02:10:00.000        0.000           1.000000
1 Jan 2026 02:11:00.000        0.000           1.000000
1 Jan 2026 02:12:00.000        0.000           1.000000
1 Jan 2026 02:13:00.000        0.000           1.000000
1 Jan 2026 02:14:00.000        0.000           1.000000
1 Jan 2026 02:15:00.000        0.000           1.000000
1 Jan 2026 02:16:00.000        0.000           1.000000
1 Jan 2026 02:17:00.000        0.000           1.000000
1 Jan 2026 02:18:00.000        0.000           1.000000
1 Jan 2026 02:19:00.000        0.000           1.000000
1 Jan 2026 02:20:00.000        0.000           1.000000
1 Jan 2026 02:21:00.000        0.000           1.000000
1 Jan 2026 02:22:00.000        0.000           1.000000
1 Jan 2026 02:23:00.000        0.000           1.000000
1 Jan 2026 02:24:00.000        0.000           1.000000
1 Jan 2026 02:25:00.000        0.000           1.000000
1 Jan 2026 02:26:00.000        0.000           1.000000
1 Jan 2026 02:27:00.000        0.000           1.000000
1 Jan 2026 02:28:00.000        0.000           1.000000
1 Jan 2026 02:29:00.000        0.000           1.000000
1 Jan 2026 02:30:00.000        0.000           1.000000
1 Jan 2026 02:31:00.000        0.000           1.000000
1 Jan 2026 02:32:00.000        0.000           1.000000
1 Jan 2026 02:33:00.000        0.000           1.000000
1 Jan 2026 02:34:00.000        0.000           1.000000
1 Jan 2026 02:35:00.000        0.000           1.000000
1 Jan 2026 02:36:00.000        0.000           1.000000
1 Jan 2026 02:37:00.000        0.000           1.000000
1 Jan 2026 02:38:00.000        0.000           1.000000
