"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
698,16 Apr 2026 20:13:56.467,16 Apr 2026 20:19:12.084,315.617
699,16 Apr 2026 21:47:18.850,16 Apr 2026 21:53:56.163,397.314
700,17 Apr 2026 06:53:52.652,17 Apr 2026 06:55:16.891,84.239
701,17 Apr 2026 06:55:19.569,17 Apr 2026 07:00:06.010,286.441
702,17 Apr 2026 08:28:55.710,17 Apr 2026 08:34:40.728,345.018
703,17 Apr 2026 19:55:24.324,17 Apr 2026 20:00:39.628,315.304
704,17 Apr 2026 20:00:53.439,17 Apr 2026 20:01:07.913,14.474
705,17 Apr 2026 20:01:18.629,17 Apr 2026 20:01:24.740,6.111
706,17 Apr 2026 21:28:19.302,17 Apr 2026 21:34:49.004,389.702
707,18 Apr 2026 06:36:34.476,18 Apr 2026 06:37:09.120,34.644
708,18 Apr 2026 06:37:19.341,18 Apr 2026 06:37:26.833,7.492
709,18 Apr 2026 06:37:28.518,18 Apr 2026 06:38:19.870,51.351
710,18 Apr 2026 06:38:28.255,18 Apr 2026 06:39:46.339,78.084
711,18 Apr 2026 06:39:57.496,18 Apr 2026 06:39:58.018,0.522
712,18 Apr 2026 08:10:14.217,18 Apr 2026 08:16:04.557,350.340
713,18 Apr 2026 19:37:33.394,18 Apr 2026 19:37:39.740,6.345
714,18 Apr 2026 19:37:49.905,18 Apr 2026 19:38:34.203,44.297
715,18 Apr 2026 19:38:47.128,18 Apr 2026 19:38:54.326,7.198
716,18 Apr 2026 19:39:03.833,18 Apr 2026 19:39:49.297,45.464
717,18 Apr 2026 19:39:59.636,18 Apr 2026 19:41:36.386,96.750
718,18 Apr 2026 19:41:40.700,18 Apr 2026 19:41:40.772,0.072
719,18 Apr 2026 21:09:28.017,18 Apr 2026 21:15:40.050,372.032
720,19 Apr 2026 07:51:33.946,19 Apr 2026 07:57:20.693,346.747
721,19 Apr 2026 09:25:07.926,19 Apr 2026 09:28:23.171,195.246
722,19 Apr 2026 20:50:44.042,19 Apr 2026 20:56:31.479,347.437
723,19 Apr 2026 22:26:15.778,19 Apr 2026 22:27:47.880,92.103
724,19 Apr 2026 22:29:00.051,19 Apr 2026 22:30:23.210,83.159
725,20 Apr 2026 07:31:15.901,20 Apr 2026 07:38:29.476,433.575
726,20 Apr 2026 09:06:32.188,20 Apr 2026 09:09:40.703,188.515
727,20 Apr 2026 09:10:37.578,20 Apr 2026 09:11:32.818,55.240
728,20 Apr 2026 20:32:26.580,20 Apr 2026 20:37:21.219,294.639
729,20 Apr 2026 22:06:41.869,20 Apr 2026 22:12:56.597,374.728
730,21 Apr 2026 07:12:00.441,21 Apr 2026 07:19:29.934,449.493
731,21 Apr 2026 08:47:49.840,21 Apr 2026 08:53:20.255,330.415
732,21 Apr 2026 20:14:09.522,21 Apr 2026 20:19:24.157,314.635
733,21 Apr 2026 21:47:30.808,21 Apr 2026 21:54:07.812,397.005
734,22 Apr 2026 06:54:05.490,22 Apr 2026 06:55:29.618,84.128
735,22 Apr 2026 06:55:32.836,22 Apr 2026 07:00:18.737,285.901
736,22 Apr 2026 08:29:08.672,22 Apr 2026 08:34:53.511,344.839
737,22 Apr 2026 19:55:36.931,22 Apr 2026 20:00:51.648,314.717
738,22 Apr 2026 20:01:05.471,22 Apr 2026 20:01:19.190,13.719
739,22 Apr 2026 20:01:30.675,22 Apr 2026 20:01:36.791,6.116
740,22 Apr 2026 21:28:31.269,22 Apr 2026 21:35:00.639,389.370
741,23 Apr 2026 06:36:47.192,23 Apr 2026 06:37:21.838,34.645
742,23 Apr 2026 06:37:32.055,23 Apr 2026 06:37:39.546,7.492
743,23 Apr 2026 06:37:43.171,23 Apr 2026 06:38:32.587,49.416
744,23 Apr 2026 06:38:40.970,23 Apr 2026 06:39:59.043,78.073
745,23 Apr 2026 08:10:27.178,23 Apr 2026 08:16:17.293,350.115
746,23 Apr 2026 19:37:45.424,23 Apr 2026 19:37:51.671,6.247
747,23 Apr 2026 19:38:01.838,23 Apr 2026 19:38:46.136,44.298
748,23 Apr 2026 19:38:59.060,23 Apr 2026 19:39:06.263,7.203
749,23 Apr 2026 19:39:15.768,23 Apr 2026 19:40:01.241,45.474
750,23 Apr 2026 19:40:31.374,23 Apr 2026 19:41:47.556,76.182
751,23 Apr 2026 21:09:39.983,23 Apr 2026 21:15:51.676,371.693
752,24 Apr 2026 07:51:46.903,24 Apr 2026 07:57:33.386,346.483
753,24 Apr 2026 09:25:20.765,24 Apr 2026 09:28:35.850,195.084
754,24 Apr 2026 20:50:55.994,24 Apr 2026 20:56:43.092,347.098
755,24 Apr 2026 22:26:27.407,24 Apr 2026 22:27:59.874,92.467
756,24 Apr 2026 22:29:11.969,24 Apr 2026 22:30:35.547,83.577
757,25 Apr 2026 07:31:28.423,25 Apr 2026 07:38:42.133,433.710
758,25 Apr 2026 09:06:45.136,25 Apr 2026 09:09:52.985,187.849
759,25 Apr 2026 09:10:50.160,25 Apr 2026 09:11:45.657,55.497
760,25 Apr 2026 20:32:39.066,25 Apr 2026 20:37:32.824,293.758
761,25 Apr 2026 22:06:53.656,25 Apr 2026 22:13:08.696,375.040
762,26 Apr 2026 07:12:13.185,26 Apr 2026 07:19:42.557,449.372
763,26 Apr 2026 08:48:02.783,26 Apr 2026 08:53:32.989,330.207
764,26 Apr 2026 20:14:22.288,26 Apr 2026 20:19:36.142,313.854
765,26 Apr 2026 21:47:42.641,26 Apr 2026 21:54:19.440,396.799
766,27 Apr 2026 06:54:18.193,27 Apr 2026 06:55:42.229,84.036
767,27 Apr 2026 06:55:46.151,27 Apr 2026 07:00:31.338,285.187
768,27 Apr 2026 08:29:21.605,27 Apr 2026 08:35:06.174,344.569
769,27 Apr 2026 19:55:49.293,27 Apr 2026 20:01:03.585,314.292
770,27 Apr 2026 20:01:17.419,27 Apr 2026 20:01:30.592,13.173
771,27 Apr 2026 20:01:42.643,27 Apr 2026 20:01:48.764,6.121
772,27 Apr 2026 21:28:43.117,27 Apr 2026 21:35:12.265,389.148
773,28 Apr 2026 06:36:59.785,28 Apr 2026 06:37:34.427,34.642
774,28 Apr 2026 06:37:44.642,28 Apr 2026 06:37:52.133,7.490
775,28 Apr 2026 06:37:58.240,28 Apr 2026 06:38:45.169,46.929
776,28 Apr 2026 06:38:53.548,28 Apr 2026 06:40:11.607,78.060
777,28 Apr 2026 08:10:40.098,28 Apr 2026 08:16:29.894,349.796
778,28 Apr 2026 19:37:57.404,28 Apr 2026 19:38:03.494,6.090
779,28 Apr 2026 19:38:13.659,28 Apr 2026 19:38:57.960,44.301
780,28 Apr 2026 19:39:10.891,28 Apr 2026 19:39:18.095,7.204
781,28 Apr 2026 19:39:27.601,28 Apr 2026 19:40:13.088,45.487
782,28 Apr 2026 19:40:43.243,28 Apr 2026 19:41:59.098,75.855
783,28 Apr 2026 21:09:51.834,28 Apr 2026 21:16:03.298,371.464
784,29 Apr 2026 07:51:59.803,29 Apr 2026 07:57:45.934,346.131
785,29 Apr 2026 09:25:33.494,29 Apr 2026 09:28:48.393,194.899
786,29 Apr 2026 20:51:07.843,29 Apr 2026 20:56:54.719,346.876
787,29 Apr 2026 22:26:38.956,29 Apr 2026 22:28:11.757,92.801
788,29 Apr 2026 22:29:23.793,29 Apr 2026 22:30:47.737,83.944
789,30 Apr 2026 07:31:40.814,30 Apr 2026 07:38:54.637,433.823
790,30 Apr 2026 09:06:58.021,30 Apr 2026 09:10:05.034,187.013
791,30 Apr 2026 09:11:02.588,30 Apr 2026 09:11:58.367,55.779
792,30 Apr 2026 20:32:51.302,30 Apr 2026 20:37:44.450,293.148
793,30 Apr 2026 22:07:05.355,30 Apr 2026 22:13:20.687,375.332
794,1 May 2026 07:12:25.777,1 May 2026 07:19:55.023,449.247
795,1 May 2026 08:48:15.647,1 May 2026 08:53:45.578,329.931
796,1 May 2026 20:14:34.734,1 May 2026 20:19:48.070,313.336
797,1 May 2026 21:47:54.385,1 May 2026 21:54:31.111,396.725
798,2 May 2026 06:54:30.739,2 May 2026 06:55:54.692,83.953
799,2 May 2026 06:55:59.437,2 May 2026 07:00:43.774,284.337
800,2 May 2026 08:29:34.450,2 May 2026 08:35:18.678,344.228
801,2 May 2026 19:56:01.410,2 May 2026 20:01:15.484,314.074
802,2 May 2026 20:01:29.330,2 May 2026 20:01:42.195,12.865
803,2 May 2026 20:01:54.580,2 May 2026 20:02:00.707,6.128
804,2 May 2026 21:28:54.881,2 May 2026 21:35:23.938,389.056
805,3 May 2026 06:37:12.216,3 May 2026 06:37:46.853,34.637
806,3 May 2026 06:37:57.072,3 May 2026 06:38:04.561,7.489
807,3 May 2026 06:38:13.525,3 May 2026 06:38:57.589,44.064
808,3 May 2026 06:39:05.969,3 May 2026 06:40:24.013,78.044
809,3 May 2026 08:10:52.915,3 May 2026 08:16:42.331,349.416
810,3 May 2026 19:38:09.386,3 May 2026 19:38:15.237,5.851
811,3 May 2026 19:38:25.403,3 May 2026 19:39:09.726,44.323
812,3 May 2026 19:39:22.658,3 May 2026 19:39:29.864,7.206
813,3 May 2026 19:39:39.372,3 May 2026 19:40:24.884,45.512
814,3 May 2026 19:40:55.056,3 May 2026 19:42:10.644,75.587
815,3 May 2026 21:10:03.610,3 May 2026 21:16:14.990,371.380
816,4 May 2026 07:52:12.593,4 May 2026 07:57:58.318,345.725
817,4 May 2026 09:25:46.082,4 May 2026 09:29:00.767,194.685
818,4 May 2026 20:51:19.628,4 May 2026 20:57:06.416,346.787
819,4 May 2026 22:26:50.490,4 May 2026 22:28:23.568,93.079
820,4 May 2026 22:29:35.559,4 May 2026 22:30:59.817,84.258
821,5 May 2026 07:31:53.031,5 May 2026 07:39:06.970,433.939
822,5 May 2026 09:07:10.790,5 May 2026 09:10:16.883,186.093
823,5 May 2026 09:11:14.847,5 May 2026 09:12:10.918,56.070
824,5 May 2026 20:33:03.296,5 May 2026 20:37:56.156,292.860
825,5 May 2026 22:07:17.014,5 May 2026 22:13:32.616,375.603
826,6 May 2026 07:12:38.207,6 May 2026 07:20:07.317,449.110
827,6 May 2026 08:48:28.385,6 May 2026 08:53:58.002,329.617
828,6 May 2026 20:14:46.852,6 May 2026 20:20:00.000,313.148
829,6 May 2026 21:48:06.091,6 May 2026 21:54:42.877,396.786
830,7 May 2026 06:54:43.118,7 May 2026 06:56:06.994,83.876
831,7 May 2026 06:56:12.556,7 May 2026 07:00:56.036,283.480
832,7 May 2026 08:29:47.157,7 May 2026 08:35:31.013,343.856
833,7 May 2026 19:56:13.310,7 May 2026 20:01:27.398,314.089
834,7 May 2026 20:01:41.255,7 May 2026 20:01:54.059,12.804
835,7 May 2026 20:02:06.533,7 May 2026 20:02:12.668,6.135
836,7 May 2026 21:29:06.614,7 May 2026 21:35:35.721,389.107
837,8 May 2026 06:37:24.485,8 May 2026 06:37:59.116,34.632
838,8 May 2026 06:38:09.329,8 May 2026 06:38:16.821,7.492
839,8 May 2026 06:38:27.514,8 May 2026 06:39:09.842,42.328
840,8 May 2026 06:39:18.218,8 May 2026 06:40:36.249,78.031
841,8 May 2026 08:11:05.587,8 May 2026 08:16:54.600,349.013
842,8 May 2026 19:38:21.424,8 May 2026 19:38:26.956,5.532
843,8 May 2026 19:38:37.128,8 May 2026 19:39:21.472,44.344
844,8 May 2026 19:39:34.410,8 May 2026 19:39:41.620,7.210
845,8 May 2026 19:39:51.139,8 May 2026 19:40:36.680,45.541
846,8 May 2026 19:41:06.881,8 May 2026 19:42:22.513,75.633
847,8 May 2026 21:10:15.366,8 May 2026 21:16:26.794,371.428
848,9 May 2026 07:52:25.229,9 May 2026 07:58:10.528,345.299
849,9 May 2026 09:25:58.511,9 May 2026 09:29:12.977,194.466
850,9 May 2026 20:51:31.407,9 May 2026 20:57:18.237,346.830
851,9 May 2026 22:27:02.056,9 May 2026 22:28:35.369,93.312
852,9 May 2026 22:29:47.322,9 May 2026 22:31:11.836,84.514
853,10 May 2026 07:32:05.070,10 May 2026 07:39:19.133,434.063
854,10 May 2026 09:07:23.407,10 May 2026 09:10:28.589,185.182
855,10 May 2026 09:11:26.936,10 May 2026 09:12:23.301,56.365
856,10 May 2026 20:33:15.084,10 May 2026 20:38:07.998,292.914
857,10 May 2026 22:07:28.689,10 May 2026 22:13:44.535,375.846
858,11 May 2026 07:12:50.473,11 May 2026 07:20:19.437,448.964
859,11 May 2026 08:48:40.964,11 May 2026 08:54:10.257,329.294
860,11 May 2026 20:14:58.677,11 May 2026 20:20:11.973,313.295
861,11 May 2026 21:48:17.814,11 May 2026 21:54:54.788,396.974
862,12 May 2026 06:54:55.340,12 May 2026 06:56:19.126,83.786
863,12 May 2026 06:56:25.079,12 May 2026 07:00:41.448,256.369
864,12 May 2026 07:00:42.971,12 May 2026 07:01:08.120,25.148
865,12 May 2026 08:29:59.698,12 May 2026 08:35:43.182,343.484
866,12 May 2026 19:56:25.030,12 May 2026 20:01:39.368,314.338
867,12 May 2026 20:01:53.245,12 May 2026 20:02:06.211,12.966
868,12 May 2026 20:02:18.551,12 May 2026 20:02:24.694,6.142
869,12 May 2026 21:29:18.370,12 May 2026 21:35:47.655,389.285
870,13 May 2026 06:37:36.587,13 May 2026 06:38:11.214,34.628
871,13 May 2026 06:38:21.423,13 May 2026 06:38:28.919,7.496
872,13 May 2026 06:38:40.332,13 May 2026 06:39:21.939,41.607
873,13 May 2026 06:39:30.316,13 May 2026 06:40:48.337,78.022
874,13 May 2026 08:11:18.090,13 May 2026 08:17:06.704,348.613
875,13 May 2026 19:38:33.565,13 May 2026 19:38:38.703,5.137
876,13 May 2026 19:38:48.879,13 May 2026 19:39:33.257,44.379
877,13 May 2026 19:39:46.206,13 May 2026 19:39:53.422,7.216
878,13 May 2026 19:40:02.946,13 May 2026 19:40:48.527,45.581
879,13 May 2026 19:41:18.750,13 May 2026 19:42:34.737,75.986
880,13 May 2026 21:10:27.152,13 May 2026 21:16:38.759,371.607
881,14 May 2026 07:52:37.682,14 May 2026 07:58:22.577,344.895
882,14 May 2026 09:26:10.776,14 May 2026 09:29:25.025,194.248
883,14 May 2026 20:51:43.227,14 May 2026 20:57:30.226,346.998
884,14 May 2026 22:27:13.712,14 May 2026 22:28:47.199,93.487
885,14 May 2026 22:29:59.128,14 May 2026 22:31:23.838,84.710
886,15 May 2026 07:32:16.918,15 May 2026 07:39:31.134,434.216
887,15 May 2026 09:07:35.844,15 May 2026 09:10:40.208,184.365
888,15 May 2026 09:11:38.864,15 May 2026 09:12:35.520,56.656
889,15 May 2026 20:33:26.712,15 May 2026 20:38:20.008,293.297
890,15 May 2026 22:07:40.433,15 May 2026 22:13:56.489,376.055
891,16 May 2026 07:13:02.733,16 May 2026 07:20:31.396,448.664
892,16 May 2026 08:48:53.355,16 May 2026 08:54:22.355,329.000
893,16 May 2026 20:15:10.273,16 May 2026 20:20:24.030,313.757
894,16 May 2026 21:48:29.601,16 May 2026 21:55:06.878,397.277
895,17 May 2026 06:55:07.426,17 May 2026 06:56:31.101,83.675
896,17 May 2026 06:56:37.545,17 May 2026 07:00:52.009,254.464
897,17 May 2026 07:00:54.975,17 May 2026 07:01:20.038,25.063
898,17 May 2026 08:30:12.051,17 May 2026 08:35:55.203,343.152
899,17 May 2026 19:56:36.628,17 May 2026 20:01:51.433,314.805
900,17 May 2026 20:02:05.329,17 May 2026 20:02:18.664,13.335
901,17 May 2026 20:02:30.672,17 May 2026 20:02:36.822,6.150
902,17 May 2026 21:29:30.195,17 May 2026 21:35:59.766,389.571
903,18 May 2026 06:37:48.528,18 May 2026 06:38:23.156,34.628
904,18 May 2026 06:38:33.367,18 May 2026 06:38:40.868,7.501
905,18 May 2026 06:38:52.910,18 May 2026 06:39:33.891,40.981
906,18 May 2026 06:39:42.269,18 May 2026 06:41:00.294,78.025
907,18 May 2026 08:11:30.394,18 May 2026 08:17:18.662,348.268
908,18 May 2026 19:38:45.844,18 May 2026 19:38:50.522,4.679
909,18 May 2026 19:39:00.708,18 May 2026 19:39:45.125,44.417
910,18 May 2026 19:39:58.086,18 May 2026 19:40:05.308,7.223
911,18 May 2026 19:40:14.844,18 May 2026 19:41:00.467,45.623
912,18 May 2026 19:41:30.716,18 May 2026 19:42:47.117,76.401
913,18 May 2026 21:10:39.015,18 May 2026 21:16:50.907,371.892
914,19 May 2026 07:52:49.948,19 May 2026 07:58:34.487,344.539
915,19 May 2026 09:26:22.889,19 May 2026 09:29:36.931,194.042
916,19 May 2026 20:51:55.136,19 May 2026 20:57:42.403,347.267
917,19 May 2026 22:27:25.509,19 May 2026 22:28:59.110,93.601
918,19 May 2026 22:30:11.028,19 May 2026 22:31:35.878,84.850
919,20 May 2026 07:32:28.596,20 May 2026 07:39:43.004,434.408
920,20 May 2026 09:07:48.087,20 May 2026 09:10:51.818,183.731
921,20 May 2026 09:11:50.671,20 May 2026 09:12:47.590,56.919
922,20 May 2026 20:33:38.241,20 May 2026 20:38:32.215,293.973
923,20 May 2026 22:07:52.290,20 May 2026 22:14:08.527,376.237
924,21 May 2026 07:13:14.578,21 May 2026 07:20:43.227,448.649
925,21 May 2026 08:49:05.559,21 May 2026 08:54:34.320,328.761
926,21 May 2026 20:15:21.704,21 May 2026 20:20:36.215,314.511
927,21 May 2026 21:48:41.501,21 May 2026 21:55:19.159,397.658
928,22 May 2026 06:55:19.410,22 May 2026 06:56:42.939,83.530
929,22 May 2026 06:56:51.467,22 May 2026 07:01:02.973,251.506
930,22 May 2026 07:01:06.890,22 May 2026 07:01:31.769,24.879
931,22 May 2026 08:30:24.212,22 May 2026 08:36:07.103,342.890
932,22 May 2026 19:56:48.179,22 May 2026 20:02:03.636,315.457
933,22 May 2026 20:02:17.553,22 May 2026 20:02:31.392,13.839
934,22 May 2026 20:02:42.933,22 May 2026 20:02:49.091,6.158
935,22 May 2026 21:29:42.136,22 May 2026 21:36:12.083,389.946
936,23 May 2026 06:38:00.352,23 May 2026 06:38:34.987,34.634
937,23 May 2026 06:38:45.201,23 May 2026 06:38:52.702,7.502
938,23 May 2026 06:39:05.238,23 May 2026 06:39:45.739,40.501
939,23 May 2026 06:39:54.121,23 May 2026 06:41:12.160,78.039
940,23 May 2026 08:11:42.517,23 May 2026 08:17:30.514,347.997
941,23 May 2026 19:38:58.290,23 May 2026 19:39:02.464,4.174
942,23 May 2026 19:39:12.659,23 May 2026 19:39:57.114,44.456
943,23 May 2026 19:40:10.093,23 May 2026 19:40:17.323,7.230
944,23 May 2026 19:40:26.866,23 May 2026 19:41:12.537,45.672
945,23 May 2026 19:41:36.855,23 May 2026 19:42:59.800,82.945
946,23 May 2026 21:10:51.002,23 May 2026 21:17:03.260,372.258
947,24 May 2026 07:53:02.027,24 May 2026 07:58:46.301,344.274
948,24 May 2026 09:26:34.883,24 May 2026 09:29:48.740,193.857
949,24 May 2026 20:52:07.176,24 May 2026 20:57:54.785,347.609
950,24 May 2026 22:27:37.473,24 May 2026 22:29:11.138,93.665
951,24 May 2026 22:30:23.059,24 May 2026 22:31:48.004,84.946
952,25 May 2026 07:32:40.146,25 May 2026 07:39:54.783,434.638
953,25 May 2026 09:08:00.146,25 May 2026 09:11:03.493,183.347
954,25 May 2026 09:12:02.396,25 May 2026 09:12:59.548,57.153
955,25 May 2026 20:33:49.757,25 May 2026 20:38:44.625,294.867
956,25 May 2026 22:08:04.300,25 May 2026 22:14:20.687,376.387
957,26 May 2026 07:13:26.485,26 May 2026 07:20:54.971,448.486
958,26 May 2026 08:49:17.582,26 May 2026 08:54:46.194,328.612
959,26 May 2026 20:15:33.075,26 May 2026 20:20:48.550,315.475
960,26 May 2026 21:48:53.550,26 May 2026 21:55:31.641,398.091
961,27 May 2026 06:55:31.338,27 May 2026 06:56:54.692,83.354
962,27 May 2026 06:57:03.817,27 May 2026 07:01:14.556,250.738
963,27 May 2026 07:01:18.761,27 May 2026 07:01:43.178,24.417
964,27 May 2026 08:30:36.197,27 May 2026 08:36:18.927,342.730
965,27 May 2026 19:56:59.757,27 May 2026 20:02:15.992,316.234
966,27 May 2026 20:02:29.931,27 May 2026 20:02:44.346,14.416
967,27 May 2026 20:02:55.345,27 May 2026 20:03:01.510,6.165
968,27 May 2026 21:29:54.227,27 May 2026 21:36:24.587,390.360
969,28 May 2026 06:38:12.095,28 May 2026 06:38:46.747,34.652
970,28 May 2026 06:38:56.959,28 May 2026 06:39:04.469,7.509
971,28 May 2026 06:39:17.322,28 May 2026 06:39:57.527,40.206
972,28 May 2026 06:40:05.911,28 May 2026 06:41:23.982,78.071
973,28 May 2026 08:11:54.465,28 May 2026 08:17:42.303,347.838
974,28 May 2026 19:39:10.909,28 May 2026 19:39:14.552,3.643
975,28 May 2026 19:39:24.758,28 May 2026 19:40:09.261,44.503
976,28 May 2026 19:40:22.249,28 May 2026 19:40:29.487,7.239
977,28 May 2026 19:40:39.042,28 May 2026 19:41:24.765,45.723
978,28 May 2026 19:41:34.248,28 May 2026 19:43:13.018,98.771
979,28 May 2026 21:11:03.141,28 May 2026 21:17:15.803,372.662
980,29 May 2026 07:53:13.945,29 May 2026 07:58:58.059,344.114
981,29 May 2026 09:26:46.791,29 May 2026 09:30:00.488,193.697
982,29 May 2026 20:52:19.371,29 May 2026 20:58:07.356,347.984
983,29 May 2026 22:27:49.636,29 May 2026 22:29:23.321,93.685
984,29 May 2026 22:30:35.243,29 May 2026 22:32:00.252,85.008
985,30 May 2026 07:32:51.593,30 May 2026 07:40:06.518,434.925
986,30 May 2026 09:08:12.047,30 May 2026 09:11:15.299,183.252
987,30 May 2026 09:12:14.082,30 May 2026 09:13:11.435,57.354
988,30 May 2026 20:34:01.323,30 May 2026 20:38:57.218,295.895
989,30 May 2026 22:08:16.483,30 May 2026 22:14:32.998,376.515
990,31 May 2026 07:13:38.356,31 May 2026 07:21:06.675,448.319
991,31 May 2026 08:49:29.454,31 May 2026 08:54:58.020,328.566
992,31 May 2026 20:15:44.474,31 May 2026 20:21:01.040,316.566
993,31 May 2026 21:49:05.766,31 May 2026 21:55:44.293,398.527
994,1 Jun 2026 06:55:43.257,1 Jun 2026 06:57:06.393,83.136
995,1 Jun 2026 06:57:15.567,1 Jun 2026 07:01:26.394,250.828
996,1 Jun 2026 07:01:30.638,1 Jun 2026 07:01:55.050,24.412
997,1 Jun 2026 08:30:48.043,1 Jun 2026 08:36:30.721,342.678
998,1 Jun 2026 19:57:11.434,1 Jun 2026 20:02:28.513,317.079
999,1 Jun 2026 20:02:42.463,1 Jun 2026 20:02:57.462,14.999
1000,1 Jun 2026 20:03:07.911,1 Jun 2026 20:03:14.088,6.177
1001,1 Jun 2026 21:30:06.486,1 Jun 2026 21:36:37.268,390.782
1002,2 Jun 2026 06:38:23.802,2 Jun 2026 06:38:58.474,34.672
1003,2 Jun 2026 06:39:08.693,2 Jun 2026 06:39:16.212,7.519
1004,2 Jun 2026 06:39:29.177,2 Jun 2026 06:40:09.302,40.125
1005,2 Jun 2026 06:40:17.690,2 Jun 2026 06:41:35.807,78.116
1006,2 Jun 2026 08:12:06.283,2 Jun 2026 08:17:54.078,347.795
1007,2 Jun 2026 19:39:23.697,2 Jun 2026 19:39:26.810,3.113
1008,2 Jun 2026 19:39:37.027,2 Jun 2026 19:40:21.573,44.546
1009,2 Jun 2026 19:40:34.575,2 Jun 2026 19:40:41.822,7.247
1010,2 Jun 2026 19:40:51.389,2 Jun 2026 19:41:37.157,45.768
1011,2 Jun 2026 19:41:46.246,2 Jun 2026 19:43:25.106,98.860
1012,2 Jun 2026 21:11:15.449,2 Jun 2026 21:17:28.514,373.065
1013,3 Jun 2026 07:53:25.738,3 Jun 2026 07:59:09.819,344.081
1014,3 Jun 2026 09:26:58.658,3 Jun 2026 09:30:12.232,193.574
1015,3 Jun 2026 20:52:31.736,3 Jun 2026 20:58:20.087,348.351
1016,3 Jun 2026 22:28:01.980,3 Jun 2026 22:29:35.663,93.682
1017,3 Jun 2026 22:30:47.602,3 Jun 2026 22:32:12.654,85.052
1018,4 Jun 2026 07:33:03.005,4 Jun 2026 07:40:18.262,435.256
1019,4 Jun 2026 09:08:23.831,4 Jun 2026 09:11:27.291,183.461
1020,4 Jun 2026 09:12:25.787,4 Jun 2026 09:13:23.299,57.513
1021,4 Jun 2026 20:34:13.016,4 Jun 2026 20:39:09.971,296.955
1022,4 Jun 2026 22:08:28.844,4 Jun 2026 22:14:45.473,376.629
1023,5 Jun 2026 07:13:50.237,5 Jun 2026 07:21:18.396,448.158
1024,5 Jun 2026 08:49:41.219,5 Jun 2026 08:55:09.851,328.633
1025,5 Jun 2026 20:15:56.011,5 Jun 2026 20:21:13.686,317.675
1026,5 Jun 2026 21:49:18.159,5 Jun 2026 21:55:57.092,398.933
1027,6 Jun 2026 06:55:55.218,6 Jun 2026 06:57:18.105,82.887
1028,6 Jun 2026 06:57:27.284,6 Jun 2026 07:01:38.542,251.258
1029,6 Jun 2026 07:01:42.574,6 Jun 2026 07:02:06.854,24.280
1030,6 Jun 2026 08:30:59.784,6 Jun 2026 08:36:42.540,342.756
1031,6 Jun 2026 19:57:23.273,6 Jun 2026 20:02:41.179,317.906
1032,6 Jun 2026 20:02:55.149,6 Jun 2026 20:03:10.660,15.511
1033,6 Jun 2026 20:03:20.630,6 Jun 2026 20:03:26.814,6.183
1034,6 Jun 2026 21:30:18.919,6 Jun 2026 21:36:50.083,391.164
1035,7 Jun 2026 06:38:35.530,7 Jun 2026 06:39:10.234,34.704
1036,7 Jun 2026 06:39:20.460,7 Jun 2026 06:39:27.984,7.524
1037,7 Jun 2026 06:39:40.900,7 Jun 2026 06:40:21.119,40.219
1038,7 Jun 2026 06:40:29.515,7 Jun 2026 06:41:47.688,78.173
1039,7 Jun 2026 08:12:18.018,7 Jun 2026 08:18:05.892,347.874
1040,7 Jun 2026 19:39:36.632,7 Jun 2026 19:39:39.234,2.602
1041,7 Jun 2026 19:39:49.464,7 Jun 2026 19:40:34.051,44.588
1042,7 Jun 2026 19:40:47.069,7 Jun 2026 19:40:54.323,7.255
1043,7 Jun 2026 19:41:03.897,7 Jun 2026 19:41:49.712,45.815
1044,7 Jun 2026 19:41:58.812,7 Jun 2026 19:43:37.239,98.427
1045,7 Jun 2026 21:11:27.928,7 Jun 2026 21:17:41.351,373.422
1046,8 Jun 2026 07:53:37.459,8 Jun 2026 07:59:21.630,344.172
1047,8 Jun 2026 09:27:10.539,8 Jun 2026 09:30:24.023,193.485
1048,8 Jun 2026 20:52:44.270,8 Jun 2026 20:58:32.941,348.671
1049,8 Jun 2026 22:28:14.510,8 Jun 2026 22:29:48.172,93.662
1050,8 Jun 2026 22:31:00.121,8 Jun 2026 22:32:25.223,85.101
1051,9 Jun 2026 07:33:14.436,9 Jun 2026 07:40:30.066,435.631
1052,9 Jun 2026 09:08:35.550,9 Jun 2026 09:11:39.512,183.962
1053,9 Jun 2026 09:12:37.558,9 Jun 2026 09:13:35.194,57.636
1054,9 Jun 2026 20:34:24.898,9 Jun 2026 20:39:22.840,297.942
1055,9 Jun 2026 22:08:41.377,9 Jun 2026 22:14:58.112,376.735
1056,10 Jun 2026 07:14:02.181,10 Jun 2026 07:21:30.182,448.001
1057,10 Jun 2026 08:49:52.930,10 Jun 2026 08:55:21.738,328.808
1058,10 Jun 2026 20:16:07.756,10 Jun 2026 20:21:26.474,318.718
1059,10 Jun 2026 21:49:30.718,10 Jun 2026 21:56:09.980,399.262
1060,11 Jun 2026 06:56:07.269,11 Jun 2026 06:57:29.869,82.600
1061,11 Jun 2026 06:57:39.051,11 Jun 2026 07:01:51.207,252.156
1062,11 Jun 2026 07:01:54.608,11 Jun 2026 07:02:18.593,23.985
1063,11 Jun 2026 08:31:11.489,11 Jun 2026 08:36:54.433,342.944
1064,11 Jun 2026 19:57:35.318,11 Jun 2026 20:02:53.977,318.660
