1 Jun 2026 19:57:04.634,28.790,2.000034,-136.498,-109.021784,-24.623980,64.477090,200.000,11.4668,14.4771,3.494870e-14
1 Jun 2026 19:58:04.000,28.790,2.000027,-135.062,-107.585878,-24.623980,65.912996,200.000,12.9027,15.9130,5.043078e-19
1 Jun 2026 19:59:04.000,28.790,2.000017,-133.742,-106.265693,-24.623980,67.233182,200.000,14.2229,17.2332,4.147794e-25
1 Jun 2026 20:00:04.000,28.790,2.000004,-132.880,-105.403231,-24.623980,68.095643,200.000,15.0853,18.0956,3.388582e-30
1 Jun 2026 20:01:04.000,28.790,1.999989,-133.251,-105.774323,-24.623980,67.724552,200.000,14.7143,17.7246,6.957284e-28
1 Jun 2026 20:02:04.000,28.790,1.999977,-134.402,-106.925491,-24.623980,66.573384,200.000,13.5631,16.5734,7.713832e-22
1 Jun 2026 20:02:22.645,28.790,1.999974,-134.831,-107.354318,-24.623980,66.144556,200.000,13.1343,16.1446,5.798204e-20

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jun 2026 20:02:36.754,28.790,1.999972,-135.166,-107.689870,-24.623980,65.809004,200.000,12.7987,15.8090,1.284506e-18
1 Jun 2026 20:02:59.283,28.790,1.999970,-135.712,-108.236055,-24.623980,65.262819,200.000,12.2525,15.2628,1.232105e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jun 2026 20:03:05.195,28.790,1.999969,-135.857,-108.380292,-24.623980,65.118582,200.000,12.1083,15.1186,3.752058e-16
1 Jun 2026 20:03:31.681,28.790,1.999966,-136.501,-109.024818,-24.623980,64.474057,200.000,11.4638,14.4741,3.565153e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jun 2026 21:30:06.490,28.790,2.000045,-136.804,-109.327504,-24.623980,64.171370,200.000,11.1611,14.1714,2.431246e-13
1 Jun 2026 21:31:06.000,28.790,2.000043,-134.850,-107.373773,-24.623980,66.125101,200.000,13.1148,16.1251,6.984577e-20
1 Jun 2026 21:32:06.000,28.790,2.000038,-132.484,-105.007709,-24.623980,68.491165,200.000,15.4809,18.4912,1.000000e-30
1 Jun 2026 21:33:06.000,28.790,2.000027,-129.826,-102.349517,-24.623980,71.149357,200.000,18.1391,21.1494,1.000000e-30
1 Jun 2026 21:34:06.000,28.790,2.000004,-127.827,-100.350898,-24.623980,73.147976,200.000,20.1377,23.1480,1.000000e-30
1 Jun 2026 21:35:06.000,28.790,1.999979,-129.063,-101.586291,-24.623980,71.912583,200.000,18.9023,21.9126,1.000000e-30
1 Jun 2026 21:36:06.000,28.790,1.999965,-131.685,-104.208763,-24.623980,69.290112,200.000,16.2798,19.2901,1.000000e-30
1 Jun 2026 21:37:06.000,28.790,1.999958,-134.170,-106.693445,-24.623980,66.805429,200.000,13.7951,16.8054,6.209588e-23
1 Jun 2026 21:37:48.318,28.790,1.999956,-135.679,-108.202643,-24.623980,65.296231,200.000,12.2859,15.2962,9.469818e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2026 06:38:17.777,28.790,2.000022,-136.202,-108.726032,-24.623980,64.772842,200.000,11.7625,14.7728,4.688918e-15
2 Jun 2026 06:38:22.722,28.790,2.000021,-136.115,-108.639125,-24.623980,64.859749,200.000,11.8494,14.8597,2.531710e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2026 06:38:32.482,28.790,2.000020,-135.948,-108.471976,-24.623980,65.026899,200.000,12.0166,15.0269,7.473998e-16
2 Jun 2026 06:39:05.952,28.790,2.000014,-135.430,-107.953856,-24.623980,65.545018,200.000,12.5347,15.5450,1.251339e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2026 06:39:15.912,28.790,2.000012,-135.296,-107.819907,-24.623980,65.678967,200.000,12.6687,15.6790,4.010016e-18
2 Jun 2026 06:40:15.000,28.790,2.000001,-134.755,-107.278942,-24.623980,66.219932,200.000,13.2096,16.2199,2.796860e-20
2 Jun 2026 06:40:16.468,28.790,2.000001,-134.748,-107.271758,-24.623980,66.227116,200.000,13.2168,16.2271,2.607402e-20

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2026 06:40:24.499,28.790,1.999999,-134.762,-107.286133,-24.623980,66.212742,200.000,13.2024,16.2127,2.999914e-20
2 Jun 2026 06:41:24.000,28.790,1.999987,-135.321,-107.844290,-24.623980,65.654584,200.000,12.6443,15.6546,4.945788e-18
2 Jun 2026 06:41:42.765,28.790,1.999984,-135.585,-108.108947,-24.623980,65.389928,200.000,12.3796,15.3899,4.478446e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2026 06:41:54.000,28.790,1.999982,-135.759,-108.283204,-24.623980,65.215671,200.000,12.2054,15.2157,1.780250e-16
2 Jun 2026 06:41:57.221,28.790,1.999982,-135.811,-108.335080,-24.623980,65.163795,200.000,12.1535,15.1638,2.656891e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2026 06:42:07.409,28.790,1.999980,-135.981,-108.504269,-24.623980,64.994605,200.000,11.9843,14.9946,9.494965e-16
2 Jun 2026 06:42:20.221,28.790,1.999978,-136.203,-108.726805,-24.623980,64.772070,200.000,11.7618,14.7721,4.714411e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2026 08:09:09.606,28.790,2.000047,-136.868,-109.391483,-24.623980,64.107391,200.000,11.0971,14.1074,3.588108e-13
2 Jun 2026 08:10:09.000,28.790,2.000046,-134.816,-107.340078,-24.623980,66.158797,200.000,13.1485,16.1588,5.056974e-20
2 Jun 2026 08:11:09.000,28.790,2.000044,-132.167,-104.690579,-24.623980,68.808296,200.000,15.7980,18.8083,1.000000e-30
2 Jun 2026 08:12:09.000,28.790,2.000038,-128.677,-101.201111,-24.623980,72.297763,200.000,19.2875,22.2978,1.000000e-30
2 Jun 2026 08:13:09.000,28.790,2.000015,-124.787,-97.310386,-24.623980,76.188489,200.000,23.1782,26.1885,1.000000e-30
2 Jun 2026 08:14:09.000,28.790,1.999977,-125.617,-98.140887,-24.623980,75.357987,200.000,22.3477,25.3580,1.000000e-30
2 Jun 2026 08:15:09.000,28.790,1.999960,-129.607,-102.130810,-24.623980,71.368064,200.000,18.3578,21.3681,1.000000e-30
2 Jun 2026 08:16:09.000,28.790,1.999955,-132.871,-105.394749,-24.623980,68.104126,200.000,15.0938,18.1041,2.984249e-30
2 Jun 2026 08:17:09.000,28.790,1.999953,-135.355,-107.878957,-24.623980,65.619917,200.000,12.6096,15.6199,6.650843e-18
2 Jun 2026 08:17:54.080,28.790,1.999953,-136.866,-109.389619,-24.623980,64.109256,200.000,11.0990,14.1093,3.547920e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2026 19:39:28.771,28.790,2.000020,-136.088,-108.612010,-24.623980,64.886864,200.000,11.8766,14.8869,2.083622e-15
2 Jun 2026 19:40:28.000,28.790,2.000010,-135.247,-107.771013,-24.623980,65.727862,200.000,12.7176,15.7279,2.623971e-18
2 Jun 2026 19:40:34.895,28.790,2.000009,-135.171,-107.694970,-24.623980,65.803905,200.000,12.7936,15.8039,1.344007e-18

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2026 19:40:43.041,28.790,2.000008,-135.089,-107.612263,-24.623980,65.886612,200.000,12.8763,15.8866,6.406573e-19
2 Jun 2026 19:41:30.918,28.790,1.999999,-134.829,-107.352938,-24.623980,66.145937,200.000,13.1356,16.1459,5.721952e-20

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2026 19:41:40.096,28.790,1.999997,-134.881,-107.405081,-24.623980,66.093794,200.000,13.0835,16.0938,9.407781e-20
2 Jun 2026 19:42:40.000,28.790,1.999986,-135.485,-108.008674,-24.623980,65.490200,200.000,12.4799,15.4902,1.973953e-17
2 Jun 2026 19:43:25.120,28.790,1.999979,-136.174,-108.697675,-24.623980,64.801199,200.000,11.7909,14.8012,3.839876e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2026 21:11:15.453,28.790,2.000047,-136.860,-109.383260,-24.623980,64.115614,200.000,11.1053,14.1156,3.414094e-13
2 Jun 2026 21:12:15.000,28.790,2.000046,-134.815,-107.339039,-24.623980,66.159836,200.000,13.1495,16.1598,5.006677e-20
2 Jun 2026 21:13:15.000,28.790,2.000043,-132.200,-104.723741,-24.623980,68.775133,200.000,15.7648,18.7751,1.000000e-30
2 Jun 2026 21:14:15.000,28.790,2.000036,-128.824,-101.347849,-24.623980,72.151025,200.000,19.1407,22.1510,1.000000e-30
2 Jun 2026 21:15:15.000,28.790,2.000013,-125.277,-97.801044,-24.623980,75.697831,200.000,22.6875,25.6978,1.000000e-30
2 Jun 2026 21:16:15.000,28.790,1.999977,-126.195,-98.718648,-24.623980,74.780226,200.000,21.7699,24.7802,1.000000e-30
2 Jun 2026 21:17:15.000,28.790,1.999961,-129.916,-102.439914,-24.623980,71.058960,200.000,18.0487,21.0590,1.000000e-30
2 Jun 2026 21:18:15.000,28.790,1.999956,-133.053,-105.577075,-24.623980,67.921800,200.000,14.9115,17.9218,4.342459e-29
2 Jun 2026 21:19:15.000,28.790,1.999954,-135.480,-108.003296,-24.623980,65.495579,200.000,12.4853,15.4956,1.888089e-17
2 Jun 2026 21:19:56.621,28.790,1.999953,-136.860,-109.383668,-24.623980,64.115206,200.000,11.1049,14.1152,3.422535e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jun 2026 07:50:40.823,28.790,2.000047,-136.514,-109.037544,-24.623980,64.461330,200.000,11.4510,14.4613,3.875218e-14
3 Jun 2026 07:51:40.000,28.790,2.000046,-134.392,-106.916194,-24.623980,66.582681,200.000,13.5724,16.5827,6.990929e-22
3 Jun 2026 07:52:40.000,28.790,2.000043,-131.647,-104.170702,-24.623980,69.328172,200.000,16.3179,19.3282,1.000000e-30
3 Jun 2026 07:53:40.000,28.790,2.000033,-128.131,-100.654245,-24.623980,72.844630,200.000,19.8343,22.8446,1.000000e-30
3 Jun 2026 07:54:40.000,28.790,2.000006,-124.890,-97.413857,-24.623980,76.085017,200.000,23.0747,26.0850,1.000000e-30
3 Jun 2026 07:55:40.000,28.790,1.999973,-126.895,-99.418980,-24.623980,74.079894,200.000,21.0696,24.0799,1.000000e-30
3 Jun 2026 07:56:40.000,28.790,1.999959,-130.589,-103.112565,-24.623980,70.386309,200.000,17.3760,20.3863,1.000000e-30
3 Jun 2026 07:57:40.000,28.790,1.999955,-133.576,-106.099710,-24.623980,67.399165,200.000,14.3889,17.3992,5.186839e-26
3 Jun 2026 07:58:40.000,28.790,1.999953,-135.893,-108.416437,-24.623980,65.082437,200.000,12.0721,15.0824,4.931769e-16
3 Jun 2026 07:59:09.821,28.790,1.999953,-136.862,-109.385378,-24.623980,64.113496,200.000,11.1032,14.1135,3.458122e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jun 2026 09:26:53.581,28.790,2.000022,-136.203,-108.726594,-24.623980,64.772280,200.000,11.7620,14.7723,4.707460e-15
3 Jun 2026 09:27:53.000,28.790,2.000013,-135.281,-107.804253,-24.623980,65.694621,200.000,12.6843,15.6946,3.502674e-18
3 Jun 2026 09:28:53.000,28.790,2.000001,-134.721,-107.244316,-24.623980,66.254558,200.000,13.2443,16.2546,1.992458e-20
3 Jun 2026 09:29:53.000,28.790,1.999990,-135.097,-107.620593,-24.623980,65.878281,200.000,12.8680,15.8783,6.907337e-19
3 Jun 2026 09:30:53.000,28.790,1.999980,-135.950,-108.473892,-24.623980,65.024983,200.000,12.0147,15.0250,7.581252e-16
3 Jun 2026 09:31:07.722,28.790,1.999978,-136.202,-108.725303,-24.623980,64.773571,200.000,11.7633,14.7736,4.664975e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jun 2026 20:52:31.740,28.790,2.000047,-136.861,-109.384217,-24.623980,64.114657,200.000,11.1044,14.1147,3.433926e-13
3 Jun 2026 20:53:31.000,28.790,2.000046,-134.827,-107.350223,-24.623980,66.148651,200.000,13.1384,16.1487,5.574827e-20
3 Jun 2026 20:54:31.000,28.790,2.000044,-132.203,-104.726393,-24.623980,68.772481,200.000,15.7622,18.7725,1.000000e-30
3 Jun 2026 20:55:31.000,28.790,2.000037,-128.773,-101.296342,-24.623980,72.202533,200.000,19.1922,22.2025,1.000000e-30
3 Jun 2026 20:56:31.000,28.790,2.000015,-125.004,-97.527649,-24.623980,75.971225,200.000,22.9609,25.9712,1.000000e-30
3 Jun 2026 20:57:31.000,28.790,1.999978,-125.764,-98.287570,-24.623980,75.211304,200.000,22.2010,25.2113,1.000000e-30
3 Jun 2026 20:58:31.000,28.790,1.999961,-129.646,-102.169540,-24.623980,71.329334,200.000,18.3190,21.3293,1.000000e-30
3 Jun 2026 20:59:31.000,28.790,1.999955,-132.876,-105.399361,-24.623980,68.099514,200.000,15.0892,18.0995,3.197804e-30
3 Jun 2026 21:00:31.000,28.790,1.999954,-135.349,-107.872861,-24.623980,65.626013,200.000,12.6157,15.6260,6.314363e-18
3 Jun 2026 21:01:16.252,28.790,1.999953,-136.862,-109.385988,-24.623980,64.112886,200.000,11.1026,14.1129,3.470909e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jun 2026 22:28:01.993,28.790,2.000023,-136.219,-108.742994,-24.623980,64.755880,200.000,11.7456,14.7559,5.280808e-15
3 Jun 2026 22:29:01.000,28.790,2.000013,-135.272,-107.795629,-24.623980,65.703246,200.000,12.6929,15.7032,3.250448e-18
3 Jun 2026 22:30:01.000,28.790,2.000001,-134.695,-107.219214,-24.623980,66.279660,200.000,13.2694,16.2797,1.555571e-20
3 Jun 2026 22:31:01.000,28.790,1.999989,-135.113,-107.636250,-24.623980,65.862624,200.000,12.8523,15.8626,7.953788e-19
3 Jun 2026 22:32:01.000,28.790,1.999979,-136.012,-108.535341,-24.623980,64.963533,200.000,11.9532,14.9635,1.193409e-15
3 Jun 2026 22:32:12.654,28.790,1.999977,-136.219,-108.742403,-24.623980,64.756472,200.000,11.7462,14.7565,5.258991e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jun 2026 07:32:02.915,28.790,2.000045,-136.802,-109.325736,-24.623980,64.173139,200.000,11.1628,14.1731,2.405030e-13
4 Jun 2026 07:33:02.000,28.790,2.000043,-134.866,-107.390088,-24.623980,66.108787,200.000,13.0985,16.1088,8.159404e-20
4 Jun 2026 07:34:02.000,28.790,2.000038,-132.513,-105.036461,-24.623980,68.462414,200.000,15.4521,18.4624,1.000000e-30
4 Jun 2026 07:35:02.000,28.790,2.000026,-129.884,-102.407820,-24.623980,71.091054,200.000,18.0808,21.0911,1.000000e-30
4 Jun 2026 07:36:02.000,28.790,2.000004,-127.932,-100.456141,-24.623980,73.042733,200.000,20.0324,23.0427,1.000000e-30
4 Jun 2026 07:37:02.000,28.790,1.999979,-129.177,-101.701017,-24.623980,71.797857,200.000,18.7876,21.7979,1.000000e-30
4 Jun 2026 07:38:02.000,28.790,1.999965,-131.770,-104.293681,-24.623980,69.205194,200.000,16.1949,19.2052,1.000000e-30
4 Jun 2026 07:39:02.000,28.790,1.999958,-134.234,-106.757343,-24.623980,66.741531,200.000,13.7312,16.7415,1.259420e-22
4 Jun 2026 07:40:02.000,28.790,1.999956,-136.304,-108.828071,-24.623980,64.670804,200.000,11.6605,14.6708,9.520861e-15
4 Jun 2026 07:40:18.263,28.790,1.999955,-136.803,-109.326364,-24.623980,64.172510,200.000,11.1622,14.1725,2.414313e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jun 2026 09:06:58.757,28.790,2.000034,-136.317,-108.840856,-24.623980,64.658018,200.000,11.6477,14.6580,1.039250e-14
4 Jun 2026 09:07:58.000,28.790,2.000027,-134.852,-107.375294,-24.623980,66.123580,200.000,13.1133,16.1236,7.086701e-20
4 Jun 2026 09:08:58.000,28.790,2.000016,-133.520,-106.043603,-24.623980,67.455272,200.000,14.4450,17.4553,2.522756e-26
4 Jun 2026 09:09:58.000,28.790,2.000002,-132.693,-105.216722,-24.623980,68.282153,200.000,15.2719,18.2822,1.000000e-30
4 Jun 2026 09:10:58.000,28.790,1.999988,-133.208,-105.731690,-24.623980,67.767184,200.000,14.7569,17.7672,3.860443e-28
4 Jun 2026 09:11:58.000,28.790,1.999976,-134.430,-106.953344,-24.623980,66.545530,200.000,13.5352,16.5455,1.034585e-21
4 Jun 2026 09:12:58.000,28.790,1.999968,-135.892,-108.415347,-24.623980,65.083527,200.000,12.0732,15.0835,4.891436e-16
4 Jun 2026 09:13:23.300,28.790,1.999966,-136.515,-109.038447,-24.623980,64.460428,200.000,11.4501,14.4604,3.898171e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jun 2026 20:34:04.672,28.790,2.000045,-136.535,-109.059091,-24.623980,64.439784,200.000,11.4295,14.4398,4.460439e-14
4 Jun 2026 20:35:04.000,28.790,2.000043,-134.530,-107.053831,-24.623980,66.445043,200.000,13.4347,16.4450,2.938101e-21
4 Jun 2026 20:36:04.000,28.790,2.000038,-132.069,-104.593212,-24.623980,68.905662,200.000,15.8954,18.9057,1.000000e-30
4 Jun 2026 20:37:04.000,28.790,2.000026,-129.275,-101.798479,-24.623980,71.700396,200.000,18.6901,21.7004,1.000000e-30
4 Jun 2026 20:38:04.000,28.790,2.000003,-127.240,-99.763396,-24.623980,73.735478,200.000,20.7252,23.7355,1.000000e-30
4 Jun 2026 20:39:04.000,28.790,1.999977,-128.807,-101.330867,-24.623980,72.168008,200.000,19.1577,22.1680,1.000000e-30
4 Jun 2026 20:40:04.000,28.790,1.999963,-131.598,-104.121934,-24.623980,69.376940,200.000,16.3666,19.3769,1.000000e-30
4 Jun 2026 20:41:04.000,28.790,1.999958,-134.140,-106.664004,-24.623980,66.834871,200.000,13.8246,16.8349,4.467330e-23
4 Jun 2026 20:42:04.000,28.790,1.999955,-136.240,-108.763599,-24.623980,64.735276,200.000,11.7250,14.7353,6.097441e-15
4 Jun 2026 20:42:22.468,28.790,1.999955,-136.808,-109.332115,-24.623980,64.166759,200.000,11.1565,14.1668,2.500879e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jun 2026 22:08:28.850,28.790,2.000034,-136.508,-109.032186,-24.623980,64.466689,200.000,11.4564,14.4667,3.741618e-14
4 Jun 2026 22:09:28.000,28.790,2.000027,-135.057,-107.581132,-24.623980,65.917742,200.000,12.9074,15.9177,4.829857e-19
4 Jun 2026 22:10:28.000,28.790,2.000016,-133.737,-106.260866,-24.623980,67.238008,200.000,14.2277,17.2380,3.908778e-25
4 Jun 2026 22:11:28.000,28.790,2.000002,-132.913,-105.436834,-24.623980,68.062041,200.000,15.0517,18.0620,5.592104e-30
4 Jun 2026 22:12:28.000,28.790,1.999988,-133.418,-105.941531,-24.623980,67.557343,200.000,14.5470,17.5573,6.637736e-27
4 Jun 2026 22:13:28.000,28.790,1.999976,-134.627,-107.150669,-24.623980,66.348205,200.000,13.3379,16.3482,7.855893e-21
4 Jun 2026 22:14:28.000,28.790,1.999968,-136.078,-108.601837,-24.623980,64.897037,200.000,11.8867,14.8970,1.936178e-15
4 Jun 2026 22:14:45.477,28.790,1.999966,-136.507,-109.030787,-24.623980,64.468088,200.000,11.4578,14.4681,3.707480e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jun 2026 07:13:51.910,28.790,2.000041,-136.638,-109.161232,-24.623980,64.337642,200.000,11.3273,14.3376,8.608163e-14
5 Jun 2026 07:14:51.000,28.790,2.000036,-134.888,-107.411530,-24.623980,66.087345,200.000,13.0770,16.0873,1.000040e-19
5 Jun 2026 07:15:51.000,28.790,2.000028,-132.991,-105.514806,-24.623980,67.984068,200.000,14.9738,17.9841,1.762026e-29
5 Jun 2026 07:16:51.000,28.790,2.000014,-131.332,-103.856203,-24.623980,69.642671,200.000,16.6324,19.6427,1.000000e-30
5 Jun 2026 07:17:51.000,28.790,1.999995,-130.856,-103.379573,-24.623980,70.119301,200.000,17.1090,20.1193,1.000000e-30
5 Jun 2026 07:18:51.000,28.790,1.999978,-132.186,-104.709746,-24.623980,68.789128,200.000,15.7788,18.7891,1.000000e-30
5 Jun 2026 07:19:51.000,28.790,1.999967,-134.047,-106.570822,-24.623980,66.928053,200.000,13.9178,16.9281,1.552488e-23
5 Jun 2026 07:20:51.000,28.790,1.999961,-135.900,-108.423280,-24.623980,65.075594,200.000,12.0653,15.0756,5.192448e-16
5 Jun 2026 07:21:18.397,28.790,1.999959,-136.686,-109.209380,-24.623980,64.289494,200.000,11.2792,14.2895,1.167438e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jun 2026 08:47:25.731,28.790,2.000041,-136.620,-109.143836,-24.623980,64.355039,200.000,11.3447,14.3550,7.704495e-14
5 Jun 2026 08:48:25.000,28.790,2.000037,-134.825,-107.348770,-24.623980,66.150105,200.000,13.1398,16.1501,5.497589e-20
5 Jun 2026 08:49:25.000,28.790,2.000030,-132.828,-105.351641,-24.623980,68.147233,200.000,15.1369,18.1472,1.558603e-30
5 Jun 2026 08:50:25.000,28.790,2.000016,-130.969,-103.492831,-24.623980,70.006043,200.000,16.9957,20.0060,1.000000e-30
5 Jun 2026 08:51:25.000,28.790,1.999997,-130.159,-102.683192,-24.623980,70.815683,200.000,17.8054,20.8157,1.000000e-30
5 Jun 2026 08:52:25.000,28.790,1.999979,-131.468,-103.991614,-24.623980,69.507261,200.000,16.4970,19.5073,1.000000e-30
5 Jun 2026 08:53:25.000,28.790,1.999967,-133.425,-105.948665,-24.623980,67.550210,200.000,14.5399,17.5502,7.294355e-27
5 Jun 2026 08:54:25.000,28.790,1.999961,-135.378,-107.902144,-24.623980,65.596730,200.000,12.5864,15.5967,8.097575e-18
5 Jun 2026 08:55:09.853,28.790,1.999959,-136.702,-109.225570,-24.623980,64.273304,200.000,11.2630,14.2733,1.292425e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jun 2026 20:15:29.304,28.790,2.000041,-136.689,-109.212905,-24.623980,64.285970,200.000,11.2757,14.2860,1.193614e-13
5 Jun 2026 20:16:29.000,28.790,2.000037,-134.920,-107.443925,-24.623980,66.054949,200.000,13.0446,16.0549,1.357367e-19
5 Jun 2026 20:17:29.000,28.790,2.000030,-132.976,-105.499516,-24.623980,67.999358,200.000,14.9891,17.9994,1.409198e-29
5 Jun 2026 20:18:29.000,28.790,2.000016,-131.172,-103.695263,-24.623980,69.803612,200.000,16.7933,19.8036,1.000000e-30
5 Jun 2026 20:19:29.000,28.790,1.999998,-130.342,-102.866117,-24.623980,70.632757,200.000,17.6225,20.6328,1.000000e-30
5 Jun 2026 20:20:29.000,28.790,1.999980,-131.576,-104.099639,-24.623980,69.399235,200.000,16.3889,19.3992,1.000000e-30
5 Jun 2026 20:21:29.000,28.790,1.999968,-133.471,-105.994977,-24.623980,67.503897,200.000,14.4936,17.5039,1.340681e-26
