20 Jun 2026 07:21:54.118,0.000,2.199955,-165.317,-137.012443,7.993308,112.275866,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jun 2026 08:48:02.249,0.000,2.200045,-165.208,-136.903939,7.993663,112.384725,15000.000,40.6238,40.6238,1.000000e-30
20 Jun 2026 08:49:02.000,0.000,2.200041,-163.501,-135.197347,7.993646,114.091299,15000.000,42.3304,42.3304,1.000000e-30
20 Jun 2026 08:50:02.000,0.000,2.200033,-161.699,-133.395359,7.993612,115.893253,15000.000,44.1323,44.1323,1.000000e-30
20 Jun 2026 08:51:02.000,0.000,2.200018,-160.187,-131.882498,7.993552,117.406054,15000.000,45.6451,45.6451,1.000000e-30
20 Jun 2026 08:52:02.000,0.000,2.199996,-159.712,-131.408039,7.993467,117.880428,15000.000,46.1195,46.1195,1.000000e-30
20 Jun 2026 08:53:02.000,0.000,2.199976,-160.625,-132.321024,7.993389,116.967365,15000.000,45.2065,45.2065,1.000000e-30
20 Jun 2026 08:54:02.000,0.000,2.199964,-162.303,-133.998554,7.993341,115.289787,15000.000,43.5289,43.5289,1.000000e-30
20 Jun 2026 08:55:02.000,0.000,2.199957,-164.093,-135.789055,7.993316,113.499261,15000.000,41.7383,41.7383,1.000000e-30
20 Jun 2026 08:55:45.838,0.000,2.199955,-165.317,-137.012425,7.993305,112.275881,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jun 2026 20:16:07.672,0.000,2.200045,-165.317,-137.012798,7.993661,112.275863,15000.000,40.5150,40.5150,1.000000e-30
20 Jun 2026 20:17:07.000,0.000,2.200040,-163.668,-135.364278,7.993643,113.924366,15000.000,42.1635,42.1635,1.000000e-30
20 Jun 2026 20:18:07.000,0.000,2.200032,-161.923,-133.619157,7.993611,115.669455,15000.000,43.9085,43.9085,1.000000e-30
20 Jun 2026 20:19:07.000,0.000,2.200018,-160.450,-132.145838,7.993553,117.142716,15000.000,45.3818,45.3818,1.000000e-30
20 Jun 2026 20:20:07.000,0.000,2.199997,-159.938,-131.633370,7.993471,117.655102,15000.000,45.8942,45.8942,1.000000e-30
20 Jun 2026 20:21:07.000,0.000,2.199978,-160.747,-132.443105,7.993394,116.845290,15000.000,45.0844,45.0844,1.000000e-30
20 Jun 2026 20:22:07.000,0.000,2.199965,-162.342,-134.037975,7.993345,115.250371,15000.000,43.4895,43.4895,1.000000e-30
20 Jun 2026 20:23:07.000,0.000,2.199958,-164.091,-135.786597,7.993319,113.501722,15000.000,41.7408,41.7408,1.000000e-30
20 Jun 2026 20:23:43.838,0.000,2.199956,-165.113,-136.808746,7.993309,112.479563,15000.000,40.7187,40.7187,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jun 2026 20:23:49.904,0.000,2.199955,-165.275,-136.971011,7.993307,112.317297,15000.000,40.5564,40.5564,1.000000e-30
20 Jun 2026 20:23:51.466,0.000,2.199955,-165.317,-137.012511,7.993307,112.275796,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jun 2026 21:49:56.211,0.000,2.200045,-165.317,-137.012854,7.993661,112.275807,15000.000,40.5149,40.5149,1.000000e-30
20 Jun 2026 21:50:56.000,0.000,2.200040,-163.660,-135.356138,7.993642,113.932505,15000.000,42.1716,42.1716,1.000000e-30
20 Jun 2026 21:51:56.000,0.000,2.200031,-161.954,-133.649716,7.993606,115.638890,15000.000,43.8780,43.8780,1.000000e-30
20 Jun 2026 21:52:56.000,0.000,2.200016,-160.589,-132.284445,7.993545,117.004100,15000.000,45.2432,45.2432,1.000000e-30
20 Jun 2026 21:53:56.000,0.000,2.199995,-160.235,-131.930985,7.993462,117.357478,15000.000,45.5966,45.5966,1.000000e-30
20 Jun 2026 21:54:56.000,0.000,2.199976,-161.139,-132.834814,7.993388,116.453574,15000.000,44.6927,44.6927,1.000000e-30
20 Jun 2026 21:55:56.000,0.000,2.199964,-162.734,-134.429419,7.993341,114.858922,15000.000,43.0980,43.0980,1.000000e-30
20 Jun 2026 21:56:56.000,0.000,2.199957,-164.445,-136.140778,7.993315,113.147538,15000.000,41.3866,41.3866,1.000000e-30
20 Jun 2026 21:57:23.278,0.000,2.199956,-165.189,-136.884687,7.993308,112.403622,15000.000,40.6427,40.6427,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jun 2026 06:56:31.766,0.000,2.200037,-165.317,-137.012765,7.993628,112.275864,15000.000,40.5150,40.5150,1.000000e-30
21 Jun 2026 06:57:31.000,0.000,2.200029,-164.069,-135.764578,7.993597,113.524020,15000.000,41.7631,41.7631,1.000000e-30
21 Jun 2026 06:58:31.000,0.000,2.200017,-163.051,-134.746735,7.993550,114.541815,15000.000,42.7809,42.7809,1.000000e-30
21 Jun 2026 06:59:31.000,0.000,2.200002,-162.596,-134.291477,7.993488,114.997012,15000.000,43.2361,43.2361,1.000000e-30
21 Jun 2026 07:00:31.000,0.000,2.199986,-162.901,-134.596970,7.993426,114.691456,15000.000,42.9305,42.9305,1.000000e-30
21 Jun 2026 07:01:31.000,0.000,2.199973,-163.831,-135.526453,7.993376,113.761924,15000.000,42.0010,42.0010,1.000000e-30
21 Jun 2026 07:02:31.000,0.000,2.199964,-165.068,-136.763964,7.993342,112.524379,15000.000,40.7635,40.7635,1.000000e-30
21 Jun 2026 07:02:42.442,0.000,2.199963,-165.317,-137.012519,7.993337,112.275819,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jun 2026 08:28:50.183,0.000,2.200050,-165.317,-137.012843,7.993681,112.275839,15000.000,40.5149,40.5149,1.000000e-30
21 Jun 2026 08:29:50.000,0.000,2.200048,-163.384,-135.080017,7.993673,114.208657,15000.000,42.4477,42.4477,1.000000e-30
21 Jun 2026 08:30:50.000,0.000,2.200043,-161.065,-132.760788,7.993655,116.527868,15000.000,44.7670,44.7670,1.000000e-30
21 Jun 2026 08:31:50.000,0.000,2.200032,-158.475,-130.171218,7.993610,119.117393,15000.000,47.3565,47.3565,1.000000e-30
21 Jun 2026 08:32:50.000,0.000,2.200008,-156.629,-128.325087,7.993512,120.963426,15000.000,49.2025,49.2025,1.000000e-30
21 Jun 2026 08:33:50.000,0.000,2.199977,-157.382,-129.078310,7.993393,120.210083,15000.000,48.4492,48.4492,1.000000e-30
21 Jun 2026 08:34:50.000,0.000,2.199961,-159.844,-131.539487,7.993328,117.748841,15000.000,45.9879,45.9879,1.000000e-30
21 Jun 2026 08:35:50.000,0.000,2.199954,-162.330,-134.025478,7.993302,115.262825,15000.000,43.5019,43.5019,1.000000e-30
21 Jun 2026 08:36:50.000,0.000,2.199951,-164.439,-136.135227,7.993291,113.153064,15000.000,41.3922,41.3922,1.000000e-30
21 Jun 2026 08:37:18.583,0.000,2.199950,-165.317,-137.012367,7.993288,112.275921,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jun 2026 19:57:55.927,0.000,2.200037,-165.317,-137.012815,7.993628,112.275813,15000.000,40.5149,40.5149,1.000000e-30
21 Jun 2026 19:58:55.000,0.000,2.200030,-164.062,-135.757761,7.993599,113.530839,15000.000,41.7699,41.7699,1.000000e-30
21 Jun 2026 19:59:55.000,0.000,2.200019,-162.997,-134.693063,7.993555,114.595493,15000.000,42.8346,42.8346,1.000000e-30
21 Jun 2026 20:00:55.000,0.000,2.200004,-162.452,-134.147506,7.993497,115.140992,15000.000,43.3801,43.3801,1.000000e-30
21 Jun 2026 20:01:55.000,0.000,2.199988,-162.656,-134.351975,7.993435,114.936460,15000.000,43.1755,43.1755,1.000000e-30
21 Jun 2026 20:02:55.000,0.000,2.199975,-163.519,-135.214742,7.993384,114.073642,15000.000,42.3127,42.3127,1.000000e-30
21 Jun 2026 20:03:13.926,0.000,2.199972,-163.878,-135.574310,7.993371,113.714061,15000.000,41.9531,41.9531,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jun 2026 20:03:28.089,0.000,2.199970,-164.164,-135.859824,7.993362,113.428539,15000.000,41.6676,41.6676,1.000000e-30
21 Jun 2026 20:03:51.633,0.000,2.199966,-164.659,-136.355081,7.993350,112.933269,15000.000,41.1724,41.1724,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jun 2026 20:03:53.668,0.000,2.199966,-164.703,-136.398705,7.993349,112.889645,15000.000,41.1287,41.1287,1.000000e-30
21 Jun 2026 20:03:54.852,0.000,2.199966,-164.728,-136.424147,7.993349,112.864202,15000.000,41.1033,41.1033,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jun 2026 20:03:56.641,0.000,2.199966,-164.767,-136.462638,7.993348,112.825710,15000.000,41.0648,41.0648,1.000000e-30
21 Jun 2026 20:04:21.965,0.000,2.199963,-165.317,-137.012452,7.993337,112.275886,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jun 2026 21:30:57.057,0.000,2.200049,-165.317,-137.012794,7.993679,112.275886,15000.000,40.5150,40.5150,1.000000e-30
21 Jun 2026 21:31:57.000,0.000,2.200047,-163.414,-135.109555,7.993669,114.179115,15000.000,42.4182,42.4182,1.000000e-30
21 Jun 2026 21:32:57.000,0.000,2.200042,-161.184,-132.879607,7.993648,116.409041,15000.000,44.6481,44.6481,1.000000e-30
21 Jun 2026 21:33:57.000,0.000,2.200029,-158.825,-130.520552,7.993598,118.768046,15000.000,47.0071,47.0071,1.000000e-30
21 Jun 2026 21:34:57.000,0.000,2.200004,-157.370,-129.066325,7.993500,120.222176,15000.000,48.4613,48.4613,1.000000e-30
21 Jun 2026 21:35:57.000,0.000,2.199977,-158.215,-129.910980,7.993391,119.377411,15000.000,47.6165,47.6165,1.000000e-30
21 Jun 2026 21:36:57.000,0.000,2.199961,-160.468,-132.164157,7.993329,117.124173,15000.000,45.3633,45.3633,1.000000e-30
21 Jun 2026 21:37:57.000,0.000,2.199954,-162.779,-134.474920,7.993304,114.813385,15000.000,43.0525,43.0525,1.000000e-30
21 Jun 2026 21:38:40.462,0.000,2.199952,-164.262,-135.957978,7.993294,113.330317,15000.000,41.5694,41.5694,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jun 2026 06:39:07.258,0.000,2.200024,-165.317,-137.012767,7.993576,112.275809,15000.000,40.5149,40.5149,1.000000e-30
22 Jun 2026 06:39:10.213,0.000,2.200023,-165.276,-136.971667,7.993574,112.316907,15000.000,40.5560,40.5560,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jun 2026 06:39:19.394,0.000,2.200022,-165.152,-136.848156,7.993568,112.440413,15000.000,40.6795,40.6795,1.000000e-30
22 Jun 2026 06:39:53.618,0.000,2.200016,-164.758,-136.453617,7.993543,112.834927,15000.000,41.0740,41.0740,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jun 2026 06:40:03.619,0.000,2.200014,-164.665,-136.361335,7.993535,112.927201,15000.000,41.1663,41.1663,1.000000e-30
22 Jun 2026 06:41:03.000,0.000,2.200001,-164.383,-136.078946,7.993485,113.209540,15000.000,41.4486,41.4486,1.000000e-30
22 Jun 2026 06:42:03.000,0.000,2.199988,-164.604,-136.299656,7.993434,112.988779,15000.000,41.2279,41.2279,1.000000e-30
22 Jun 2026 06:42:31.016,0.000,2.199982,-164.867,-136.562486,7.993413,112.725927,15000.000,40.9650,40.9650,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jun 2026 06:42:42.289,0.000,2.199980,-164.996,-136.691927,7.993405,112.596478,15000.000,40.8356,40.8356,1.000000e-30
22 Jun 2026 06:42:45.522,0.000,2.199980,-165.035,-136.731272,7.993403,112.557132,15000.000,40.7962,40.7962,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jun 2026 06:42:54.880,0.000,2.199978,-165.154,-136.850350,7.993396,112.438047,15000.000,40.6771,40.6771,1.000000e-30
22 Jun 2026 06:43:06.820,0.000,2.199976,-165.317,-137.012547,7.993389,112.275842,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jun 2026 08:09:57.229,0.000,2.200052,-165.317,-137.012778,7.993689,112.275911,15000.000,40.5150,40.5150,1.000000e-30
22 Jun 2026 08:10:57.000,0.000,2.200051,-163.279,-134.974731,7.993685,114.313955,15000.000,42.5530,42.5530,1.000000e-30
22 Jun 2026 08:11:57.000,0.000,2.200048,-160.696,-132.391547,7.993675,116.897129,15000.000,45.1362,45.1362,1.000000e-30
22 Jun 2026 08:12:57.000,0.000,2.200041,-157.401,-129.096972,7.993646,120.191674,15000.000,48.4308,48.4308,1.000000e-30
22 Jun 2026 08:13:57.000,0.000,2.200016,-154.117,-125.812368,7.993546,123.476179,15000.000,51.7153,51.7153,1.000000e-30
22 Jun 2026 08:14:57.000,0.000,2.199975,-154.769,-126.464431,7.993382,122.823952,15000.000,51.0630,51.0630,1.000000e-30
22 Jun 2026 08:15:57.000,0.000,2.199956,-158.291,-129.986627,7.993311,119.301685,15000.000,47.5408,47.5408,1.000000e-30
22 Jun 2026 08:16:57.000,0.000,2.199951,-161.401,-133.096450,7.993290,116.191840,15000.000,44.4309,44.4309,1.000000e-30
22 Jun 2026 08:17:57.000,0.000,2.199949,-163.828,-135.523530,7.993282,113.764753,15000.000,42.0038,42.0038,1.000000e-30
22 Jun 2026 08:18:41.995,0.000,2.199948,-165.317,-137.012409,7.993280,112.275871,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jun 2026 19:40:19.290,0.000,2.200022,-165.272,-136.968076,7.993569,112.320493,15000.000,40.5596,40.5596,1.000000e-30
22 Jun 2026 19:41:19.000,0.000,2.200011,-164.652,-136.348141,7.993527,112.940387,15000.000,41.1795,41.1795,1.000000e-30
22 Jun 2026 19:41:25.744,0.000,2.200010,-164.606,-136.301548,7.993522,112.986975,15000.000,41.2261,41.2261,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jun 2026 19:41:27.370,0.000,2.200010,-164.595,-136.291129,7.993521,112.997393,15000.000,41.2365,41.2365,1.000000e-30
22 Jun 2026 19:42:21.814,0.000,2.199999,-164.444,-136.139728,7.993477,113.148749,15000.000,41.3878,41.3878,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jun 2026 19:42:31.024,0.000,2.199997,-164.458,-136.153553,7.993469,113.134917,15000.000,41.3740,41.3740,1.000000e-30
22 Jun 2026 19:43:31.000,0.000,2.199985,-164.814,-136.510209,7.993422,112.778214,15000.000,41.0173,41.0173,1.000000e-30
22 Jun 2026 19:44:14.699,0.000,2.199978,-165.317,-137.012584,7.993394,112.275810,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jun 2026 21:12:06.165,0.000,2.200051,-165.317,-137.012812,7.993687,112.275876,15000.000,40.5150,40.5150,1.000000e-30
22 Jun 2026 21:13:06.000,0.000,2.200050,-163.295,-134.990894,7.993683,114.297789,15000.000,42.5369,42.5369,1.000000e-30
22 Jun 2026 21:14:06.000,0.000,2.200048,-160.757,-132.453266,7.993672,116.835407,15000.000,45.0745,45.0745,1.000000e-30
22 Jun 2026 21:15:06.000,0.000,2.200039,-157.597,-129.292439,7.993638,119.996200,15000.000,48.2353,48.2353,1.000000e-30
22 Jun 2026 21:16:06.000,0.000,2.200014,-154.650,-126.345529,7.993539,122.943010,15000.000,51.1821,51.1821,1.000000e-30
22 Jun 2026 21:17:06.000,0.000,2.199975,-155.341,-127.036982,7.993385,122.251404,15000.000,50.4905,50.4905,1.000000e-30
22 Jun 2026 21:18:06.000,0.000,2.199957,-158.609,-130.304399,7.993315,118.983916,15000.000,47.2230,47.2230,1.000000e-30
22 Jun 2026 21:19:06.000,0.000,2.199951,-161.588,-133.283801,7.993292,116.004492,15000.000,44.2436,44.2436,1.000000e-30
22 Jun 2026 21:20:06.000,0.000,2.199949,-163.954,-135.650189,7.993283,113.638095,15000.000,41.8772,41.8772,1.000000e-30
22 Jun 2026 21:20:47.654,0.000,2.199948,-165.317,-137.012399,7.993281,112.275882,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jun 2026 07:51:23.670,0.000,2.200052,-165.130,-136.826157,7.993687,112.462531,15000.000,40.7016,40.7016,1.000000e-30
23 Jun 2026 07:52:23.000,0.000,2.200050,-163.080,-134.775996,7.993683,114.512687,15000.000,42.7518,42.7518,1.000000e-30
23 Jun 2026 07:53:23.000,0.000,2.200047,-160.484,-132.180166,7.993670,117.108505,15000.000,45.3476,45.3476,1.000000e-30
23 Jun 2026 07:54:23.000,0.000,2.200038,-157.283,-128.978746,7.993632,120.309887,15000.000,48.5490,48.5490,1.000000e-30
23 Jun 2026 07:55:23.000,0.000,2.200010,-154.560,-126.256343,7.993522,123.032179,15000.000,51.2713,51.2713,1.000000e-30
23 Jun 2026 07:56:23.000,0.000,2.199972,-155.701,-127.396507,7.993373,121.891867,15000.000,50.1310,50.1310,1.000000e-30
23 Jun 2026 07:57:23.000,0.000,2.199956,-158.986,-130.682040,7.993311,118.606271,15000.000,46.8454,46.8454,1.000000e-30
23 Jun 2026 07:58:23.000,0.000,2.199951,-161.888,-133.583465,7.993291,115.704826,15000.000,43.9439,43.9439,1.000000e-30
23 Jun 2026 07:59:23.000,0.000,2.199949,-164.193,-135.888558,7.993283,113.399726,15000.000,41.6388,41.6388,1.000000e-30
23 Jun 2026 07:59:57.779,0.000,2.199948,-165.317,-137.012368,7.993281,112.275914,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jun 2026 09:27:40.636,0.000,2.200024,-165.317,-137.012802,7.993578,112.275776,15000.000,40.5149,40.5149,1.000000e-30
23 Jun 2026 09:28:40.000,0.000,2.200014,-164.612,-136.307985,7.993537,112.980553,15000.000,41.2196,41.2196,1.000000e-30
23 Jun 2026 09:29:40.000,0.000,2.200002,-164.299,-135.994970,7.993489,113.293519,15000.000,41.5326,41.5326,1.000000e-30
23 Jun 2026 09:30:40.000,0.000,2.199989,-164.480,-136.176183,7.993439,113.112257,15000.000,41.3513,41.3513,1.000000e-30
23 Jun 2026 09:31:40.000,0.000,2.199978,-165.099,-136.794379,7.993397,112.494019,15000.000,40.7331,40.7331,1.000000e-30
23 Jun 2026 09:31:55.946,0.000,2.199976,-165.317,-137.012559,7.993387,112.275829,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jun 2026 20:53:22.619,0.000,2.200052,-165.317,-137.012820,7.993687,112.275868,15000.000,40.5150,40.5150,1.000000e-30
23 Jun 2026 20:54:22.000,0.000,2.200051,-163.308,-135.004277,7.993684,114.284407,15000.000,42.5235,42.5235,1.000000e-30
23 Jun 2026 20:55:22.000,0.000,2.200048,-160.758,-132.454020,7.993673,116.834654,15000.000,45.0737,45.0737,1.000000e-30
23 Jun 2026 20:56:22.000,0.000,2.200040,-157.534,-129.230188,7.993643,120.058456,15000.000,48.2975,48.2975,1.000000e-30
23 Jun 2026 20:57:22.000,0.000,2.200016,-154.366,-126.062064,7.993546,123.226483,15000.000,51.4656,51.4656,1.000000e-30
23 Jun 2026 20:58:22.000,0.000,2.199976,-154.937,-126.633073,7.993386,122.655314,15000.000,50.8944,50.8944,1.000000e-30
23 Jun 2026 20:59:22.000,0.000,2.199957,-158.338,-130.033818,7.993314,119.254497,15000.000,47.4936,47.4936,1.000000e-30
23 Jun 2026 21:00:22.000,0.000,2.199951,-161.408,-133.103442,7.993291,116.184850,15000.000,44.4239,44.4239,1.000000e-30
23 Jun 2026 21:01:22.000,0.000,2.199949,-163.822,-135.517941,7.993283,113.770343,15000.000,42.0094,42.0094,1.000000e-30
23 Jun 2026 21:02:07.286,0.000,2.199948,-165.317,-137.012419,7.993280,112.275862,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jun 2026 22:28:52.744,0.000,2.200025,-165.317,-137.012747,7.993580,112.275834,15000.000,40.5149,40.5149,1.000000e-30
23 Jun 2026 22:29:52.000,0.000,2.200014,-164.596,-136.291525,7.993538,112.997014,15000.000,41.2361,41.2361,1.000000e-30
23 Jun 2026 22:30:52.000,0.000,2.200001,-164.284,-135.979880,7.993487,113.308608,15000.000,41.5477,41.5477,1.000000e-30
23 Jun 2026 22:31:52.000,0.000,2.199988,-164.491,-136.186428,7.993436,113.102008,15000.000,41.3411,41.3411,1.000000e-30
23 Jun 2026 22:32:52.000,0.000,2.199977,-165.148,-136.844078,7.993392,112.444314,15000.000,40.6834,40.6834,1.000000e-30
23 Jun 2026 22:33:03.839,0.000,2.199975,-165.317,-137.012556,7.993384,112.275829,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jun 2026 07:32:51.070,0.000,2.200049,-165.317,-137.012867,7.993678,112.275812,15000.000,40.5149,40.5149,1.000000e-30
24 Jun 2026 07:33:51.000,0.000,2.200047,-163.422,-135.117634,7.993668,114.171035,15000.000,42.4101,42.4101,1.000000e-30
24 Jun 2026 07:34:51.000,0.000,2.200041,-161.213,-132.908437,7.993645,116.380209,15000.000,44.6193,44.6193,1.000000e-30
24 Jun 2026 07:35:51.000,0.000,2.200028,-158.906,-130.601701,7.993595,118.686894,15000.000,46.9260,46.9260,1.000000e-30
24 Jun 2026 07:36:51.000,0.000,2.200004,-157.535,-129.230672,7.993497,120.057826,15000.000,48.2969,48.2969,1.000000e-30
24 Jun 2026 07:37:51.000,0.000,2.199977,-158.400,-130.095370,7.993390,119.193021,15000.000,47.4321,47.4321,1.000000e-30
24 Jun 2026 07:38:51.000,0.000,2.199961,-160.612,-132.308004,7.993330,116.980327,15000.000,45.2194,45.2194,1.000000e-30
24 Jun 2026 07:39:51.000,0.000,2.199954,-162.886,-134.581948,7.993304,114.706356,15000.000,42.9454,42.9454,1.000000e-30
24 Jun 2026 07:40:51.000,0.000,2.199951,-164.864,-136.559960,7.993292,112.728333,15000.000,40.9674,40.9674,1.000000e-30
24 Jun 2026 07:41:06.238,0.000,2.199951,-165.317,-137.012460,7.993290,112.275830,15000.000,40.5149,40.5149,1.000000e-30

