"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
698,16 Apr 2026 20:13:56.467,16 Apr 2026 20:19:12.084,315.617
699,16 Apr 2026 21:47:18.850,16 Apr 2026 21:53:56.170,397.320
700,17 Apr 2026 06:53:52.652,17 Apr 2026 06:55:16.898,84.246
701,17 Apr 2026 06:55:19.569,17 Apr 2026 07:00:06.016,286.448
702,17 Apr 2026 08:28:55.710,17 Apr 2026 08:34:40.731,345.021
703,17 Apr 2026 19:55:24.324,17 Apr 2026 20:00:39.632,315.308
704,17 Apr 2026 20:00:53.439,17 Apr 2026 20:01:07.916,14.477
705,17 Apr 2026 20:01:18.629,17 Apr 2026 20:01:24.745,6.116
706,17 Apr 2026 21:28:19.302,17 Apr 2026 21:34:49.007,389.704
707,18 Apr 2026 06:36:34.476,18 Apr 2026 06:37:09.128,34.652
708,18 Apr 2026 06:37:19.341,18 Apr 2026 06:37:26.838,7.497
709,18 Apr 2026 06:37:28.518,18 Apr 2026 06:38:19.877,51.359
710,18 Apr 2026 06:38:28.255,18 Apr 2026 06:39:46.345,78.090
711,18 Apr 2026 06:39:57.496,18 Apr 2026 06:39:58.025,0.529
712,18 Apr 2026 08:10:14.217,18 Apr 2026 08:16:04.563,350.346
713,18 Apr 2026 19:37:33.394,18 Apr 2026 19:37:39.745,6.350
714,18 Apr 2026 19:37:49.905,18 Apr 2026 19:38:34.207,44.302
715,18 Apr 2026 19:38:47.128,18 Apr 2026 19:38:54.334,7.206
716,18 Apr 2026 19:39:03.833,18 Apr 2026 19:39:49.303,45.470
717,18 Apr 2026 19:39:59.636,18 Apr 2026 19:41:36.393,96.757
718,18 Apr 2026 19:41:40.700,18 Apr 2026 19:41:40.776,0.076
719,18 Apr 2026 21:09:28.017,18 Apr 2026 21:15:40.053,372.035
720,19 Apr 2026 07:51:33.946,19 Apr 2026 07:57:20.699,346.754
721,19 Apr 2026 09:25:07.926,19 Apr 2026 09:28:23.178,195.252
722,19 Apr 2026 20:50:44.042,19 Apr 2026 20:56:31.482,347.440
723,19 Apr 2026 22:26:15.778,19 Apr 2026 22:27:47.887,92.109
724,19 Apr 2026 22:29:00.051,19 Apr 2026 22:30:23.213,83.162
725,20 Apr 2026 07:31:15.901,20 Apr 2026 07:38:29.482,433.581
726,20 Apr 2026 09:06:32.188,20 Apr 2026 09:09:40.706,188.518
727,20 Apr 2026 09:10:37.578,20 Apr 2026 09:11:32.827,55.249
728,20 Apr 2026 20:32:26.580,20 Apr 2026 20:37:21.219,294.639
729,20 Apr 2026 22:06:41.869,20 Apr 2026 22:12:56.603,374.735
730,21 Apr 2026 07:12:00.441,21 Apr 2026 07:19:29.937,449.497
731,21 Apr 2026 08:47:49.840,21 Apr 2026 08:53:20.261,330.421
732,21 Apr 2026 20:14:09.522,21 Apr 2026 20:19:24.162,314.640
733,21 Apr 2026 21:47:30.808,21 Apr 2026 21:54:07.814,397.007
734,22 Apr 2026 06:54:05.490,22 Apr 2026 06:55:29.625,84.135
735,22 Apr 2026 06:55:32.836,22 Apr 2026 07:00:18.743,285.907
736,22 Apr 2026 08:29:08.672,22 Apr 2026 08:34:53.517,344.845
737,22 Apr 2026 19:55:36.931,22 Apr 2026 20:00:51.652,314.721
738,22 Apr 2026 20:01:05.471,22 Apr 2026 20:01:19.197,13.726
739,22 Apr 2026 20:01:30.675,22 Apr 2026 20:01:36.795,6.120
740,22 Apr 2026 21:28:31.269,22 Apr 2026 21:35:00.641,389.373
741,23 Apr 2026 06:36:47.192,23 Apr 2026 06:37:21.843,34.650
742,23 Apr 2026 06:37:32.055,23 Apr 2026 06:37:39.552,7.497
743,23 Apr 2026 06:37:43.171,23 Apr 2026 06:38:32.595,49.423
744,23 Apr 2026 06:38:40.970,23 Apr 2026 06:39:59.050,78.080
745,23 Apr 2026 08:10:27.178,23 Apr 2026 08:16:17.299,350.121
746,23 Apr 2026 19:37:45.424,23 Apr 2026 19:37:51.681,6.257
747,23 Apr 2026 19:38:01.838,23 Apr 2026 19:38:46.140,44.302
748,23 Apr 2026 19:38:59.060,23 Apr 2026 19:39:06.270,7.210
749,23 Apr 2026 19:39:15.768,23 Apr 2026 19:40:01.248,45.480
750,23 Apr 2026 19:40:31.374,23 Apr 2026 19:41:47.563,76.189
751,23 Apr 2026 21:09:39.983,23 Apr 2026 21:15:51.679,371.696
752,24 Apr 2026 07:51:46.903,24 Apr 2026 07:57:33.392,346.489
753,24 Apr 2026 09:25:20.765,24 Apr 2026 09:28:35.858,195.093
754,24 Apr 2026 20:50:55.994,24 Apr 2026 20:56:43.095,347.101
755,24 Apr 2026 22:26:27.407,24 Apr 2026 22:27:59.880,92.473
756,24 Apr 2026 22:29:11.969,24 Apr 2026 22:30:35.550,83.580
757,25 Apr 2026 07:31:28.423,25 Apr 2026 07:38:42.139,433.716
758,25 Apr 2026 09:06:45.136,25 Apr 2026 09:09:52.986,187.850
759,25 Apr 2026 09:10:50.160,25 Apr 2026 09:11:45.664,55.503
760,25 Apr 2026 20:32:39.066,25 Apr 2026 20:37:32.824,293.758
761,25 Apr 2026 22:06:53.656,25 Apr 2026 22:13:08.699,375.043
762,26 Apr 2026 07:12:13.185,26 Apr 2026 07:19:42.563,449.379
763,26 Apr 2026 08:48:02.783,26 Apr 2026 08:53:32.996,330.213
764,26 Apr 2026 20:14:22.288,26 Apr 2026 20:19:36.146,313.858
765,26 Apr 2026 21:47:42.641,26 Apr 2026 21:54:19.446,396.806
766,27 Apr 2026 06:54:18.193,27 Apr 2026 06:55:42.236,84.042
767,27 Apr 2026 06:55:46.151,27 Apr 2026 07:00:31.344,285.194
768,27 Apr 2026 08:29:21.605,27 Apr 2026 08:35:06.177,344.572
769,27 Apr 2026 19:55:49.293,27 Apr 2026 20:01:03.592,314.299
770,27 Apr 2026 20:01:17.419,27 Apr 2026 20:01:30.600,13.182
771,27 Apr 2026 20:01:42.643,27 Apr 2026 20:01:48.768,6.126
772,27 Apr 2026 21:28:43.117,27 Apr 2026 21:35:12.267,389.151
773,28 Apr 2026 06:36:59.785,28 Apr 2026 06:37:34.433,34.648
774,28 Apr 2026 06:37:44.642,28 Apr 2026 06:37:52.140,7.498
775,28 Apr 2026 06:37:58.240,28 Apr 2026 06:38:45.175,46.935
776,28 Apr 2026 06:38:53.548,28 Apr 2026 06:40:11.617,78.069
777,28 Apr 2026 08:10:40.098,28 Apr 2026 08:16:29.901,349.802
778,28 Apr 2026 19:37:57.404,28 Apr 2026 19:38:03.499,6.095
779,28 Apr 2026 19:38:13.659,28 Apr 2026 19:38:57.967,44.308
780,28 Apr 2026 19:39:10.891,28 Apr 2026 19:39:18.100,7.210
781,28 Apr 2026 19:39:27.601,28 Apr 2026 19:40:13.095,45.494
782,28 Apr 2026 19:40:43.243,28 Apr 2026 19:41:59.108,75.865
783,28 Apr 2026 21:09:51.834,28 Apr 2026 21:16:03.306,371.472
784,29 Apr 2026 07:51:59.803,29 Apr 2026 07:57:45.940,346.137
785,29 Apr 2026 09:25:33.494,29 Apr 2026 09:28:48.397,194.902
786,29 Apr 2026 20:51:07.843,29 Apr 2026 20:56:54.722,346.879
787,29 Apr 2026 22:26:38.956,29 Apr 2026 22:28:11.764,92.807
788,29 Apr 2026 22:29:23.793,29 Apr 2026 22:30:47.740,83.947
789,30 Apr 2026 07:31:40.814,30 Apr 2026 07:38:54.643,433.830
790,30 Apr 2026 09:06:58.021,30 Apr 2026 09:10:05.036,187.014
791,30 Apr 2026 09:11:02.588,30 Apr 2026 09:11:58.373,55.785
792,30 Apr 2026 20:32:51.302,30 Apr 2026 20:37:44.450,293.148
793,30 Apr 2026 22:07:05.355,30 Apr 2026 22:13:20.690,375.335
794,1 May 2026 07:12:25.777,1 May 2026 07:19:55.030,449.253
795,1 May 2026 08:48:15.647,1 May 2026 08:53:45.585,329.937
796,1 May 2026 20:14:34.734,1 May 2026 20:19:48.073,313.339
797,1 May 2026 21:47:54.385,1 May 2026 21:54:31.117,396.732
798,2 May 2026 06:54:30.739,2 May 2026 06:55:54.693,83.955
799,2 May 2026 06:55:59.437,2 May 2026 07:00:43.781,284.343
800,2 May 2026 08:29:34.450,2 May 2026 08:35:18.684,344.234
801,2 May 2026 19:56:01.410,2 May 2026 20:01:15.491,314.081
802,2 May 2026 20:01:29.330,2 May 2026 20:01:42.203,12.873
803,2 May 2026 20:01:54.580,2 May 2026 20:02:00.714,6.135
804,2 May 2026 21:28:54.881,2 May 2026 21:35:23.940,389.059
805,3 May 2026 06:37:12.216,3 May 2026 06:37:46.861,34.645
806,3 May 2026 06:37:57.072,3 May 2026 06:38:04.568,7.495
807,3 May 2026 06:38:13.525,3 May 2026 06:38:57.595,44.069
808,3 May 2026 06:39:05.969,3 May 2026 06:40:24.020,78.050
809,3 May 2026 08:10:52.915,3 May 2026 08:16:42.338,349.422
810,3 May 2026 19:38:09.386,3 May 2026 19:38:15.242,5.856
811,3 May 2026 19:38:25.403,3 May 2026 19:39:09.729,44.326
812,3 May 2026 19:39:22.658,3 May 2026 19:39:29.866,7.208
813,3 May 2026 19:39:39.372,3 May 2026 19:40:24.889,45.517
814,3 May 2026 19:40:55.056,3 May 2026 19:42:10.651,75.595
815,3 May 2026 21:10:03.610,3 May 2026 21:16:14.993,371.383
816,4 May 2026 07:52:12.593,4 May 2026 07:57:58.321,345.728
817,4 May 2026 09:25:46.082,4 May 2026 09:29:00.772,194.690
818,4 May 2026 20:51:19.628,4 May 2026 20:57:06.416,346.787
819,4 May 2026 22:26:50.490,4 May 2026 22:28:23.574,93.085
820,4 May 2026 22:29:35.559,4 May 2026 22:30:59.820,84.261
821,5 May 2026 07:31:53.031,5 May 2026 07:39:06.977,433.945
822,5 May 2026 09:07:10.790,5 May 2026 09:10:16.889,186.099
823,5 May 2026 09:11:14.847,5 May 2026 09:12:10.924,56.077
824,5 May 2026 20:33:03.296,5 May 2026 20:37:56.160,292.864
825,5 May 2026 22:07:17.014,5 May 2026 22:13:32.620,375.606
826,6 May 2026 07:12:38.207,6 May 2026 07:20:07.323,449.116
827,6 May 2026 08:48:28.385,6 May 2026 08:53:58.008,329.623
828,6 May 2026 20:14:46.852,6 May 2026 20:20:00.000,313.148
829,6 May 2026 21:48:06.091,6 May 2026 21:54:42.884,396.793
830,7 May 2026 06:54:43.118,7 May 2026 06:56:06.995,83.878
831,7 May 2026 06:56:12.556,7 May 2026 07:00:56.042,283.486
832,7 May 2026 08:29:47.157,7 May 2026 08:35:31.019,343.863
833,7 May 2026 19:56:13.310,7 May 2026 20:01:27.403,314.093
834,7 May 2026 20:01:41.255,7 May 2026 20:01:54.065,12.810
835,7 May 2026 20:02:06.533,7 May 2026 20:02:12.672,6.139
836,7 May 2026 21:29:06.614,7 May 2026 21:35:35.721,389.107
837,8 May 2026 06:37:24.485,8 May 2026 06:37:59.120,34.636
838,8 May 2026 06:38:09.329,8 May 2026 06:38:16.827,7.498
839,8 May 2026 06:38:27.514,8 May 2026 06:39:09.851,42.338
840,8 May 2026 06:39:18.218,8 May 2026 06:40:36.257,78.039
841,8 May 2026 08:11:05.587,8 May 2026 08:16:54.607,349.020
842,8 May 2026 19:38:21.424,8 May 2026 19:38:26.961,5.537
843,8 May 2026 19:38:37.128,8 May 2026 19:39:21.475,44.347
844,8 May 2026 19:39:34.410,8 May 2026 19:39:41.627,7.217
845,8 May 2026 19:39:51.139,8 May 2026 19:40:36.685,45.547
846,8 May 2026 19:41:06.881,8 May 2026 19:42:22.518,75.638
847,8 May 2026 21:10:15.366,8 May 2026 21:16:26.794,371.428
848,9 May 2026 07:52:25.229,9 May 2026 07:58:10.531,345.302
849,9 May 2026 09:25:58.511,9 May 2026 09:29:12.983,194.472
850,9 May 2026 20:51:31.407,9 May 2026 20:57:18.237,346.830
851,9 May 2026 22:27:02.056,9 May 2026 22:28:35.375,93.319
852,9 May 2026 22:29:47.322,9 May 2026 22:31:11.842,84.520
853,10 May 2026 07:32:05.070,10 May 2026 07:39:19.139,434.069
854,10 May 2026 09:07:23.407,10 May 2026 09:10:28.593,185.186
855,10 May 2026 09:11:26.936,10 May 2026 09:12:23.308,56.371
856,10 May 2026 20:33:15.084,10 May 2026 20:38:07.998,292.914
857,10 May 2026 22:07:28.689,10 May 2026 22:13:44.541,375.852
858,11 May 2026 07:12:50.473,11 May 2026 07:20:19.443,448.970
859,11 May 2026 08:48:40.964,11 May 2026 08:54:10.264,329.300
860,11 May 2026 20:14:58.677,11 May 2026 20:20:11.975,313.297
861,11 May 2026 21:48:17.814,11 May 2026 21:54:54.794,396.981
862,12 May 2026 06:54:55.340,12 May 2026 06:56:19.133,83.793
863,12 May 2026 06:56:25.079,12 May 2026 07:00:41.457,256.378
864,12 May 2026 07:00:42.971,12 May 2026 07:01:08.126,25.155
865,12 May 2026 08:29:59.698,12 May 2026 08:35:43.191,343.494
866,12 May 2026 19:56:25.030,12 May 2026 20:01:39.374,314.345
867,12 May 2026 20:01:53.245,12 May 2026 20:02:06.218,12.973
868,12 May 2026 20:02:18.551,12 May 2026 20:02:24.701,6.150
869,12 May 2026 21:29:18.370,12 May 2026 21:35:47.655,389.285
870,13 May 2026 06:37:36.587,13 May 2026 06:38:11.217,34.631
871,13 May 2026 06:38:21.423,13 May 2026 06:38:28.924,7.501
872,13 May 2026 06:38:40.332,13 May 2026 06:39:21.946,41.613
873,13 May 2026 06:39:30.316,13 May 2026 06:40:48.342,78.026
874,13 May 2026 08:11:18.090,13 May 2026 08:17:06.710,348.620
875,13 May 2026 19:38:33.565,13 May 2026 19:38:38.708,5.142
876,13 May 2026 19:38:48.879,13 May 2026 19:39:33.263,44.385
877,13 May 2026 19:39:46.206,13 May 2026 19:39:53.425,7.219
878,13 May 2026 19:40:02.946,13 May 2026 19:40:48.534,45.587
879,13 May 2026 19:41:18.750,13 May 2026 19:42:34.744,75.994
880,13 May 2026 21:10:27.152,13 May 2026 21:16:38.761,371.610
881,14 May 2026 07:52:37.682,14 May 2026 07:58:22.580,344.898
882,14 May 2026 09:26:10.776,14 May 2026 09:29:25.028,194.252
883,14 May 2026 20:51:43.227,14 May 2026 20:57:30.229,347.001
884,14 May 2026 22:27:13.712,14 May 2026 22:28:47.205,93.493
885,14 May 2026 22:29:59.128,14 May 2026 22:31:23.845,84.717
886,15 May 2026 07:32:16.918,15 May 2026 07:39:31.140,434.223
887,15 May 2026 09:07:35.844,15 May 2026 09:10:40.212,184.369
888,15 May 2026 09:11:38.864,15 May 2026 09:12:35.526,56.662
889,15 May 2026 20:33:26.712,15 May 2026 20:38:20.008,293.297
890,15 May 2026 22:07:40.433,15 May 2026 22:13:56.495,376.062
891,16 May 2026 07:13:02.733,16 May 2026 07:20:31.403,448.670
892,16 May 2026 08:48:53.355,16 May 2026 08:54:22.361,329.006
893,16 May 2026 20:15:10.273,16 May 2026 20:20:24.037,313.764
894,16 May 2026 21:48:29.601,16 May 2026 21:55:06.880,397.279
895,17 May 2026 06:55:07.426,17 May 2026 06:56:31.102,83.677
896,17 May 2026 06:56:37.545,17 May 2026 07:00:52.016,254.471
897,17 May 2026 07:00:54.975,17 May 2026 07:01:20.044,25.070
898,17 May 2026 08:30:12.051,17 May 2026 08:35:55.209,343.158
899,17 May 2026 19:56:36.628,17 May 2026 20:01:51.440,314.813
900,17 May 2026 20:02:05.329,17 May 2026 20:02:18.670,13.342
901,17 May 2026 20:02:30.672,17 May 2026 20:02:36.829,6.157
902,17 May 2026 21:29:30.195,17 May 2026 21:35:59.774,389.579
903,18 May 2026 06:37:48.528,18 May 2026 06:38:23.163,34.635
904,18 May 2026 06:38:33.367,18 May 2026 06:38:40.875,7.508
905,18 May 2026 06:38:52.910,18 May 2026 06:39:33.895,40.984
906,18 May 2026 06:39:42.269,18 May 2026 06:41:00.302,78.033
907,18 May 2026 08:11:30.394,18 May 2026 08:17:18.668,348.274
908,18 May 2026 19:38:45.844,18 May 2026 19:38:50.528,4.684
909,18 May 2026 19:39:00.708,18 May 2026 19:39:45.128,44.421
910,18 May 2026 19:39:58.086,18 May 2026 19:40:05.315,7.229
911,18 May 2026 19:40:14.844,18 May 2026 19:41:00.473,45.629
912,18 May 2026 19:41:30.716,18 May 2026 19:42:47.126,76.410
913,18 May 2026 21:10:39.015,18 May 2026 21:16:50.910,371.895
914,19 May 2026 07:52:49.948,19 May 2026 07:58:34.491,344.542
915,19 May 2026 09:26:22.889,19 May 2026 09:29:36.939,194.050
916,19 May 2026 20:51:55.136,19 May 2026 20:57:42.406,347.270
917,19 May 2026 22:27:25.509,19 May 2026 22:28:59.116,93.607
918,19 May 2026 22:30:11.028,19 May 2026 22:31:35.881,84.853
919,20 May 2026 07:32:28.596,20 May 2026 07:39:43.010,434.414
920,20 May 2026 09:07:48.087,20 May 2026 09:10:51.826,183.739
921,20 May 2026 09:11:50.671,20 May 2026 09:12:47.596,56.926
922,20 May 2026 20:33:38.241,20 May 2026 20:38:32.215,293.973
923,20 May 2026 22:07:52.290,20 May 2026 22:14:08.533,376.243
924,21 May 2026 07:13:14.578,21 May 2026 07:20:43.234,448.656
925,21 May 2026 08:49:05.559,21 May 2026 08:54:34.326,328.768
926,21 May 2026 20:15:21.704,21 May 2026 20:20:36.220,314.516
927,21 May 2026 21:48:41.501,21 May 2026 21:55:19.166,397.664
928,22 May 2026 06:55:19.410,22 May 2026 06:56:42.946,83.537
929,22 May 2026 06:56:51.467,22 May 2026 07:01:02.977,251.510
930,22 May 2026 07:01:06.890,22 May 2026 07:01:31.774,24.884
931,22 May 2026 08:30:24.212,22 May 2026 08:36:07.109,342.897
932,22 May 2026 19:56:48.179,22 May 2026 20:02:03.644,315.464
933,22 May 2026 20:02:17.553,22 May 2026 20:02:31.400,13.847
934,22 May 2026 20:02:42.933,22 May 2026 20:02:49.095,6.161
935,22 May 2026 21:29:42.136,22 May 2026 21:36:12.085,389.949
936,23 May 2026 06:38:00.352,23 May 2026 06:38:34.997,34.645
937,23 May 2026 06:38:45.201,23 May 2026 06:38:52.707,7.506
938,23 May 2026 06:39:05.238,23 May 2026 06:39:45.746,40.508
939,23 May 2026 06:39:54.121,23 May 2026 06:41:12.165,78.044
940,23 May 2026 08:11:42.517,23 May 2026 08:17:30.520,348.003
941,23 May 2026 19:38:58.290,23 May 2026 19:39:02.469,4.179
942,23 May 2026 19:39:12.659,23 May 2026 19:39:57.120,44.462
943,23 May 2026 19:40:10.093,23 May 2026 19:40:17.325,7.233
944,23 May 2026 19:40:26.866,23 May 2026 19:41:12.544,45.679
945,23 May 2026 19:41:36.840,23 May 2026 19:42:59.806,82.967
946,23 May 2026 21:10:51.002,23 May 2026 21:17:03.260,372.258
947,24 May 2026 07:53:02.027,24 May 2026 07:58:46.304,344.277
948,24 May 2026 09:26:34.883,24 May 2026 09:29:48.745,193.862
949,24 May 2026 20:52:07.176,24 May 2026 20:57:54.785,347.609
950,24 May 2026 22:27:37.473,24 May 2026 22:29:11.144,93.671
951,24 May 2026 22:30:23.059,24 May 2026 22:31:48.011,84.952
952,25 May 2026 07:32:40.146,25 May 2026 07:39:54.790,434.644
953,25 May 2026 09:08:00.146,25 May 2026 09:11:03.499,183.352
954,25 May 2026 09:12:02.396,25 May 2026 09:12:59.555,57.159
955,25 May 2026 20:33:49.757,25 May 2026 20:38:44.625,294.867
956,25 May 2026 22:08:04.300,25 May 2026 22:14:20.691,376.390
957,26 May 2026 07:13:26.485,26 May 2026 07:20:54.978,448.492
958,26 May 2026 08:49:17.582,26 May 2026 08:54:46.200,328.619
959,26 May 2026 20:15:33.075,26 May 2026 20:20:48.556,315.481
960,26 May 2026 21:48:53.550,26 May 2026 21:55:31.648,398.098
961,27 May 2026 06:55:31.338,27 May 2026 06:56:54.699,83.361
962,27 May 2026 06:57:03.817,27 May 2026 07:01:14.558,250.740
963,27 May 2026 07:01:18.761,27 May 2026 07:01:43.185,24.424
964,27 May 2026 08:30:36.197,27 May 2026 08:36:18.933,342.736
965,27 May 2026 19:56:59.757,27 May 2026 20:02:16.000,316.242
966,27 May 2026 20:02:29.931,27 May 2026 20:02:44.353,14.422
967,27 May 2026 20:02:55.345,27 May 2026 20:03:01.516,6.171
968,27 May 2026 21:29:54.227,27 May 2026 21:36:24.595,390.367
969,28 May 2026 06:38:12.095,28 May 2026 06:38:46.749,34.654
970,28 May 2026 06:38:56.959,28 May 2026 06:39:04.474,7.514
971,28 May 2026 06:39:17.322,28 May 2026 06:39:57.535,40.214
972,28 May 2026 06:40:05.911,28 May 2026 06:41:23.989,78.079
973,28 May 2026 08:11:54.465,28 May 2026 08:17:42.309,347.844
974,28 May 2026 19:39:10.909,28 May 2026 19:39:14.557,3.648
975,28 May 2026 19:39:24.758,28 May 2026 19:40:09.266,44.508
976,28 May 2026 19:40:22.249,28 May 2026 19:40:29.495,7.246
977,28 May 2026 19:40:39.042,28 May 2026 19:41:24.772,45.730
978,28 May 2026 19:41:34.248,28 May 2026 19:43:13.027,98.779
979,28 May 2026 21:11:03.141,28 May 2026 21:17:15.803,372.662
980,29 May 2026 07:53:13.945,29 May 2026 07:58:58.065,344.120
981,29 May 2026 09:26:46.791,29 May 2026 09:30:00.497,193.706
982,29 May 2026 20:52:19.371,29 May 2026 20:58:07.356,347.984
983,29 May 2026 22:27:49.636,29 May 2026 22:29:23.327,93.691
984,29 May 2026 22:30:35.243,29 May 2026 22:32:00.255,85.011
985,30 May 2026 07:32:51.593,30 May 2026 07:40:06.524,434.931
986,30 May 2026 09:08:12.047,30 May 2026 09:11:15.306,183.259
987,30 May 2026 09:12:14.082,30 May 2026 09:13:11.441,57.360
988,30 May 2026 20:34:01.323,30 May 2026 20:38:57.223,295.900
989,30 May 2026 22:08:16.483,30 May 2026 22:14:33.001,376.518
990,31 May 2026 07:13:38.356,31 May 2026 07:21:06.682,448.325
991,31 May 2026 08:49:29.454,31 May 2026 08:54:58.027,328.572
992,31 May 2026 20:15:44.474,31 May 2026 20:21:01.046,316.572
993,31 May 2026 21:49:05.766,31 May 2026 21:55:44.300,398.533
994,1 Jun 2026 06:55:43.257,1 Jun 2026 06:57:06.400,83.143
995,1 Jun 2026 06:57:15.567,1 Jun 2026 07:01:26.404,250.837
996,1 Jun 2026 07:01:30.638,1 Jun 2026 07:01:55.058,24.420
997,1 Jun 2026 08:30:48.043,1 Jun 2026 08:36:30.728,342.685
998,1 Jun 2026 19:57:11.434,1 Jun 2026 20:02:28.516,317.082
999,1 Jun 2026 20:02:42.463,1 Jun 2026 20:02:57.473,15.010
1000,1 Jun 2026 20:03:07.911,1 Jun 2026 20:03:14.092,6.181
1001,1 Jun 2026 21:30:06.486,1 Jun 2026 21:36:37.271,390.785
1002,2 Jun 2026 06:38:23.802,2 Jun 2026 06:38:58.481,34.679
1003,2 Jun 2026 06:39:08.693,2 Jun 2026 06:39:16.216,7.523
1004,2 Jun 2026 06:39:29.177,2 Jun 2026 06:40:09.307,40.130
1005,2 Jun 2026 06:40:17.690,2 Jun 2026 06:41:35.814,78.123
1006,2 Jun 2026 08:12:06.283,2 Jun 2026 08:17:54.084,347.801
1007,2 Jun 2026 19:39:23.697,2 Jun 2026 19:39:26.815,3.118
1008,2 Jun 2026 19:39:37.027,2 Jun 2026 19:40:21.577,44.550
1009,2 Jun 2026 19:40:34.575,2 Jun 2026 19:40:41.830,7.255
1010,2 Jun 2026 19:40:51.389,2 Jun 2026 19:41:37.165,45.776
1011,2 Jun 2026 19:41:46.246,2 Jun 2026 19:43:25.113,98.867
1012,2 Jun 2026 21:11:15.449,2 Jun 2026 21:17:28.514,373.065
1013,3 Jun 2026 07:53:25.738,3 Jun 2026 07:59:09.825,344.087
1014,3 Jun 2026 09:26:58.658,3 Jun 2026 09:30:12.239,193.581
1015,3 Jun 2026 20:52:31.736,3 Jun 2026 20:58:20.090,348.354
1016,3 Jun 2026 22:28:01.980,3 Jun 2026 22:29:35.669,93.689
1017,3 Jun 2026 22:30:47.602,3 Jun 2026 22:32:12.660,85.059
1018,4 Jun 2026 07:33:03.005,4 Jun 2026 07:40:18.268,435.262
1019,4 Jun 2026 09:08:23.831,4 Jun 2026 09:11:27.297,183.466
1020,4 Jun 2026 09:12:25.787,4 Jun 2026 09:13:23.305,57.519
1021,4 Jun 2026 20:34:13.016,4 Jun 2026 20:39:09.977,296.961
1022,4 Jun 2026 22:08:28.844,4 Jun 2026 22:14:45.476,376.632
1023,5 Jun 2026 07:13:50.237,5 Jun 2026 07:21:18.402,448.164
1024,5 Jun 2026 08:49:41.219,5 Jun 2026 08:55:09.857,328.639
1025,5 Jun 2026 20:15:56.011,5 Jun 2026 20:21:13.691,317.680
1026,5 Jun 2026 21:49:18.159,5 Jun 2026 21:55:57.099,398.940
1027,6 Jun 2026 06:55:55.218,6 Jun 2026 06:57:18.107,82.889
1028,6 Jun 2026 06:57:27.284,6 Jun 2026 07:01:38.548,251.265
1029,6 Jun 2026 07:01:42.574,6 Jun 2026 07:02:06.860,24.286
1030,6 Jun 2026 08:30:59.784,6 Jun 2026 08:36:42.547,342.762
1031,6 Jun 2026 19:57:23.273,6 Jun 2026 20:02:41.188,317.915
1032,6 Jun 2026 20:02:55.149,6 Jun 2026 20:03:10.666,15.517
1033,6 Jun 2026 20:03:20.630,6 Jun 2026 20:03:26.819,6.189
1034,6 Jun 2026 21:30:18.919,6 Jun 2026 21:36:50.085,391.167
1035,7 Jun 2026 06:38:35.530,7 Jun 2026 06:39:10.239,34.709
1036,7 Jun 2026 06:39:20.460,7 Jun 2026 06:39:27.991,7.531
1037,7 Jun 2026 06:39:40.900,7 Jun 2026 06:40:21.125,40.225
1038,7 Jun 2026 06:40:29.515,7 Jun 2026 06:41:47.695,78.180
1039,7 Jun 2026 08:12:18.018,7 Jun 2026 08:18:05.899,347.880
1040,7 Jun 2026 19:39:36.632,7 Jun 2026 19:39:39.244,2.612
1041,7 Jun 2026 19:39:49.464,7 Jun 2026 19:40:34.060,44.596
1042,7 Jun 2026 19:40:47.069,7 Jun 2026 19:40:54.327,7.259
1043,7 Jun 2026 19:41:03.897,7 Jun 2026 19:41:49.721,45.824
1044,7 Jun 2026 19:41:58.812,7 Jun 2026 19:43:37.245,98.433
1045,7 Jun 2026 21:11:27.928,7 Jun 2026 21:17:41.354,373.425
1046,8 Jun 2026 07:53:37.459,8 Jun 2026 07:59:21.636,344.178
1047,8 Jun 2026 09:27:10.539,8 Jun 2026 09:30:24.028,193.489
1048,8 Jun 2026 20:52:44.270,8 Jun 2026 20:58:32.944,348.674
1049,8 Jun 2026 22:28:14.510,8 Jun 2026 22:29:48.178,93.669
1050,8 Jun 2026 22:31:00.121,8 Jun 2026 22:32:25.226,85.105
1051,9 Jun 2026 07:33:14.436,9 Jun 2026 07:40:30.073,435.637
1052,9 Jun 2026 09:08:35.550,9 Jun 2026 09:11:39.516,183.965
1053,9 Jun 2026 09:12:37.558,9 Jun 2026 09:13:35.200,57.642
1054,9 Jun 2026 20:34:24.898,9 Jun 2026 20:39:22.840,297.942
1055,9 Jun 2026 22:08:41.377,9 Jun 2026 22:14:58.115,376.738
1056,10 Jun 2026 07:14:02.181,10 Jun 2026 07:21:30.189,448.007
1057,10 Jun 2026 08:49:52.930,10 Jun 2026 08:55:21.744,328.814
1058,10 Jun 2026 20:16:07.756,10 Jun 2026 20:21:26.476,318.720
1059,10 Jun 2026 21:49:30.718,10 Jun 2026 21:56:09.986,399.269
1060,11 Jun 2026 06:56:07.269,11 Jun 2026 06:57:29.876,82.607
1061,11 Jun 2026 06:57:39.051,11 Jun 2026 07:01:51.213,252.163
1062,11 Jun 2026 07:01:54.608,11 Jun 2026 07:02:18.599,23.991
1063,11 Jun 2026 08:31:11.489,11 Jun 2026 08:36:54.439,342.950
1064,11 Jun 2026 19:57:35.318,11 Jun 2026 20:02:53.986,318.668
