                                                                               9 Nov 2023 21:37:12
Place-BahenGS-Sensor-Sensor2-To-Satellite-Finch:  Access Summary Report


Sensor2-To-Finch
----------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    1152    23 Jun 2026 04:03:40.187    23 Jun 2026 04:11:01.762           441.576
                    1153    23 Jun 2026 05:39:32.737    23 Jun 2026 05:44:58.322           325.586
                    1154    23 Jun 2026 17:05:36.193    23 Jun 2026 17:10:26.320           290.127
                    1155    23 Jun 2026 18:39:04.268    23 Jun 2026 18:45:36.285           392.017
                    1156    24 Jun 2026 03:45:47.743    24 Jun 2026 03:47:01.749            74.006
                    1157    24 Jun 2026 03:47:11.225    24 Jun 2026 03:51:24.232           253.006
                    1158    24 Jun 2026 03:51:32.711    24 Jun 2026 03:51:48.651            15.940
                    1159    24 Jun 2026 05:20:52.627    24 Jun 2026 05:26:30.102           337.476
                    1160    24 Jun 2026 16:47:11.331    24 Jun 2026 16:52:21.020           309.689
                    1161    24 Jun 2026 18:20:05.643    24 Jun 2026 18:26:27.758           382.115
                    1162    25 Jun 2026 03:28:28.082    25 Jun 2026 03:28:55.408            27.326
                    1163    25 Jun 2026 03:29:05.826    25 Jun 2026 03:29:13.632             7.806
                    1164    25 Jun 2026 03:29:26.849    25 Jun 2026 03:30:07.762            40.913
                    1165    25 Jun 2026 03:30:16.319    25 Jun 2026 03:31:35.901            79.582
                    1166    25 Jun 2026 03:31:47.234    25 Jun 2026 03:31:48.605             1.370
                    1167    25 Jun 2026 05:02:11.694    25 Jun 2026 05:07:52.817           341.123
                    1168    25 Jun 2026 16:29:35.458    25 Jun 2026 16:30:09.198            33.740
                    1169    25 Jun 2026 16:30:13.751    25 Jun 2026 16:30:20.276             6.524
                    1170    25 Jun 2026 16:30:33.375    25 Jun 2026 16:30:40.788             7.414
                    1171    25 Jun 2026 16:30:50.434    25 Jun 2026 16:31:36.740            46.306
                    1172    25 Jun 2026 16:32:07.048    25 Jun 2026 16:33:16.809            69.761
                    1173    25 Jun 2026 18:01:15.124    25 Jun 2026 18:07:17.938           362.814
                    1174    26 Jun 2026 04:43:31.495    26 Jun 2026 04:49:08.008           336.513
                    1175    26 Jun 2026 06:17:03.144    26 Jun 2026 06:20:15.429           192.285
                    1176    26 Jun 2026 17:42:31.882    26 Jun 2026 17:48:08.940           337.058
                    1177    26 Jun 2026 19:17:58.692    26 Jun 2026 19:19:29.774            91.081
                    1178    26 Jun 2026 19:20:41.555    26 Jun 2026 19:22:18.835            97.280
                    1179    27 Jun 2026 04:24:01.842    27 Jun 2026 04:30:15.863           374.021
                    1180    27 Jun 2026 05:58:26.921    27 Jun 2026 06:01:33.306           186.384
                    1181    27 Jun 2026 06:02:28.876    27 Jun 2026 06:03:26.133            57.257
                    1182    27 Jun 2026 17:24:12.357    27 Jun 2026 17:28:58.944           286.587
                    1183    27 Jun 2026 18:58:27.563    27 Jun 2026 19:04:49.227           381.664
                    1184    28 Jun 2026 04:03:52.897    28 Jun 2026 04:11:15.212           442.314
                    1185    28 Jun 2026 05:39:45.892    28 Jun 2026 05:45:11.264           325.372
                    1186    28 Jun 2026 17:05:49.290    28 Jun 2026 17:10:39.095           289.805
                    1187    28 Jun 2026 18:39:17.690    28 Jun 2026 18:45:49.761           392.071
                    1188    29 Jun 2026 03:46:00.193    29 Jun 2026 03:47:15.284            75.091
                    1189    29 Jun 2026 03:47:24.714    29 Jun 2026 03:51:37.675           252.961
                    1190    29 Jun 2026 03:51:45.511    29 Jun 2026 03:52:02.292            16.781
                    1191    29 Jun 2026 05:21:05.771    29 Jun 2026 05:26:43.169           337.399
                    1192    29 Jun 2026 16:47:24.395    29 Jun 2026 16:52:33.728           309.333
                    1193    29 Jun 2026 18:20:18.960    29 Jun 2026 18:26:41.246           382.285
                    1194    30 Jun 2026 03:28:39.909    30 Jun 2026 03:29:08.794            28.885
                    1195    30 Jun 2026 03:29:19.186    30 Jun 2026 03:29:26.968             7.783
                    1196    30 Jun 2026 03:29:40.157    30 Jun 2026 03:30:20.969            40.811
                    1197    30 Jun 2026 03:30:29.507    30 Jun 2026 03:31:48.921            79.414
                    1198    30 Jun 2026 03:32:00.238    30 Jun 2026 03:32:01.601             1.363
                    1199    30 Jun 2026 05:02:24.847    30 Jun 2026 05:08:05.978           341.131
                    1200    30 Jun 2026 16:29:48.874    30 Jun 2026 16:30:22.546            33.671
                    1201    30 Jun 2026 16:30:24.698    30 Jun 2026 16:30:33.602             8.904
                    1202    30 Jun 2026 16:30:46.668    30 Jun 2026 16:30:54.066             7.398
                    1203    30 Jun 2026 16:31:03.690    30 Jun 2026 16:31:49.877            46.187
                    1204    30 Jun 2026 16:32:20.092    30 Jun 2026 16:33:31.495            71.402
                    1205    30 Jun 2026 18:01:28.353    30 Jun 2026 18:07:31.442           363.089
                    1206     1 Jul 2026 04:43:44.641     1 Jul 2026 04:49:21.254           336.613
                    1207     1 Jul 2026 06:17:15.971     1 Jul 2026 06:20:28.794           192.823
                    1208     1 Jul 2026 17:42:45.026     1 Jul 2026 17:48:22.436           337.410
                    1209     1 Jul 2026 19:18:12.682     1 Jul 2026 19:19:42.870            90.187
                    1210     1 Jul 2026 19:20:54.814     1 Jul 2026 19:22:30.878            96.064
                    1211     2 Jul 2026 04:24:15.981     2 Jul 2026 04:30:29.201           373.220
                    1212     2 Jul 2026 05:58:40.088     2 Jul 2026 06:01:46.100           186.012
                    1213     2 Jul 2026 06:02:42.483     2 Jul 2026 06:03:38.874            56.391
                    1214     2 Jul 2026 17:24:26.449     2 Jul 2026 17:29:12.452           286.002
                    1215     2 Jul 2026 18:58:41.153     2 Jul 2026 19:05:01.744           380.591
                    1216     3 Jul 2026 04:04:05.611     3 Jul 2026 04:11:28.663           443.052
                    1217     3 Jul 2026 05:39:59.045     3 Jul 2026 05:45:24.206           325.161
                    1218     3 Jul 2026 17:06:02.391     3 Jul 2026 17:10:51.868           289.477
                    1219     3 Jul 2026 18:39:31.116     3 Jul 2026 18:46:03.234           392.119
                    1220     4 Jul 2026 03:46:12.649     4 Jul 2026 03:47:28.812            76.163
                    1221     4 Jul 2026 03:47:38.206     4 Jul 2026 03:51:51.158           252.952
                    1222     4 Jul 2026 03:51:58.309     4 Jul 2026 03:52:15.929            17.620
                    1223     4 Jul 2026 05:21:18.917     4 Jul 2026 05:26:56.236           337.319
                    1224     4 Jul 2026 16:47:37.337     4 Jul 2026 16:52:46.444           309.107
                    1225     4 Jul 2026 18:20:32.279     4 Jul 2026 18:26:54.736           382.457
                    1226     5 Jul 2026 03:28:51.753     5 Jul 2026 03:29:22.184            30.430
                    1227     5 Jul 2026 03:29:32.552     5 Jul 2026 03:29:40.308             7.757
                    1228     5 Jul 2026 03:29:53.462     5 Jul 2026 03:30:34.176            40.714
                    1229     5 Jul 2026 03:30:42.691     5 Jul 2026 03:32:01.947            79.256
                    1230     5 Jul 2026 03:32:13.240     5 Jul 2026 03:32:14.606             1.366
                    1231     5 Jul 2026 05:02:38.000     5 Jul 2026 05:08:19.139           341.139
                    1232     5 Jul 2026 16:30:02.292     5 Jul 2026 16:30:46.927            44.635
                    1233     5 Jul 2026 16:30:59.965     5 Jul 2026 16:31:07.345             7.379
                    1234     5 Jul 2026 16:31:16.945     5 Jul 2026 16:32:03.017            46.072
                    1235     5 Jul 2026 16:32:33.135     5 Jul 2026 16:33:46.167            73.032
                    1236     5 Jul 2026 18:01:41.584     5 Jul 2026 18:07:44.947           363.363
                    1237     6 Jul 2026 04:43:57.789     6 Jul 2026 04:49:34.500           336.711
                    1238     6 Jul 2026 06:17:28.797     6 Jul 2026 06:20:42.156           193.359
                    1239     6 Jul 2026 17:42:58.170     6 Jul 2026 17:48:35.927           337.757
                    1240     6 Jul 2026 19:18:26.684     6 Jul 2026 19:19:55.961            89.277
                    1241     6 Jul 2026 19:21:08.079     6 Jul 2026 19:22:42.907            94.828
                    1242     7 Jul 2026 04:24:30.118     7 Jul 2026 04:30:42.534           372.416
                    1243     7 Jul 2026 05:58:53.258     7 Jul 2026 06:01:58.893           185.634
                    1244     7 Jul 2026 06:02:56.087     7 Jul 2026 06:03:51.613            55.526
                    1245     7 Jul 2026 17:24:39.673     7 Jul 2026 17:29:25.958           286.284
                    1246     7 Jul 2026 18:58:54.745     7 Jul 2026 19:05:14.258           379.513
                    1247     8 Jul 2026 04:04:18.363     8 Jul 2026 04:11:42.110           443.747
                    1248     8 Jul 2026 05:40:12.200     8 Jul 2026 05:45:37.148           324.949
                    1249     8 Jul 2026 17:06:15.491     8 Jul 2026 17:11:04.639           289.148
                    1250     8 Jul 2026 18:39:44.542     8 Jul 2026 18:46:16.710           392.168
                    1251     9 Jul 2026 03:46:25.109     9 Jul 2026 03:47:42.347            77.238
                    1252     9 Jul 2026 03:47:51.694     9 Jul 2026 03:52:04.636           252.942
                    1253     9 Jul 2026 03:52:11.109     9 Jul 2026 03:52:29.564            18.456
                    1254     9 Jul 2026 05:21:32.060     9 Jul 2026 05:27:09.301           337.240
                    1255     9 Jul 2026 16:47:49.760     9 Jul 2026 16:52:59.153           309.393
                    1256     9 Jul 2026 18:20:45.597     9 Jul 2026 18:27:08.228           382.631
                    1257    10 Jul 2026 03:29:03.609    10 Jul 2026 03:29:35.572            31.963
                    1258    10 Jul 2026 03:29:45.912    10 Jul 2026 03:29:53.646             7.734
                    1259    10 Jul 2026 03:30:06.768    10 Jul 2026 03:30:47.380            40.612
                    1260    10 Jul 2026 03:30:55.877    10 Jul 2026 03:32:14.968            79.091
                    1261    10 Jul 2026 03:32:26.245    10 Jul 2026 03:32:27.603             1.359
                    1262    10 Jul 2026 05:02:51.156    10 Jul 2026 05:08:32.299           341.142
                    1263    10 Jul 2026 16:30:05.130    10 Jul 2026 16:30:05.495             0.365
                    1264    10 Jul 2026 16:30:15.714    10 Jul 2026 16:31:00.249            44.535
                    1265    10 Jul 2026 16:31:13.255    10 Jul 2026 16:31:20.623             7.368
                    1266    10 Jul 2026 16:31:30.202    10 Jul 2026 16:32:16.154            45.952
                    1267    10 Jul 2026 16:32:46.175    10 Jul 2026 16:34:00.816            74.641
                    1268    10 Jul 2026 18:01:54.815    10 Jul 2026 18:07:58.452           363.638
                    1269    11 Jul 2026 04:44:10.936    11 Jul 2026 04:49:47.743           336.807
                    1270    11 Jul 2026 06:17:41.621    11 Jul 2026 06:20:55.520           193.900
                    1271    11 Jul 2026 17:43:11.315    11 Jul 2026 17:48:49.424           338.109
                    1272    11 Jul 2026 19:18:40.690    11 Jul 2026 19:20:09.056            88.366
                    1273    11 Jul 2026 19:21:21.341    11 Jul 2026 19:22:54.930            93.589
                    1274    12 Jul 2026 04:24:44.250    12 Jul 2026 04:30:55.869           371.619
                    1275    12 Jul 2026 05:59:06.420    12 Jul 2026 06:02:11.684           185.264
                    1276    12 Jul 2026 06:03:09.688    12 Jul 2026 06:04:04.347            54.659
                    1277    12 Jul 2026 17:24:52.847    12 Jul 2026 17:29:39.461           286.614
                    1278    12 Jul 2026 18:59:08.340    12 Jul 2026 19:05:26.767           378.427
                    1279    13 Jul 2026 04:04:32.679    13 Jul 2026 04:11:55.560           442.881
                    1280    13 Jul 2026 05:40:25.356    13 Jul 2026 05:45:50.082           324.726
                    1281    13 Jul 2026 17:06:28.444    13 Jul 2026 17:11:17.415           288.971
                    1282    13 Jul 2026 18:39:57.969    13 Jul 2026 18:46:30.183           392.214
                    1283    14 Jul 2026 03:46:37.572    14 Jul 2026 03:47:55.872            78.300
                    1284    14 Jul 2026 03:48:05.182    14 Jul 2026 03:52:18.118           252.936
                    1285    14 Jul 2026 03:52:23.906    14 Jul 2026 03:52:43.192            19.286
                    1286    14 Jul 2026 05:21:45.204    14 Jul 2026 05:27:22.364           337.159
                    1287    14 Jul 2026 16:48:02.189    14 Jul 2026 16:53:11.864           309.676
                    1288    14 Jul 2026 18:20:58.917    14 Jul 2026 18:27:21.719           382.801
                    1289    15 Jul 2026 03:29:15.481    15 Jul 2026 03:29:48.958            33.477
                    1290    15 Jul 2026 03:29:59.275    15 Jul 2026 03:30:06.984             7.709
                    1291    15 Jul 2026 03:30:20.070    15 Jul 2026 03:31:00.581            40.510
                    1292    15 Jul 2026 03:31:09.058    15 Jul 2026 03:32:27.988            78.929
                    1293    15 Jul 2026 03:32:39.247    15 Jul 2026 03:32:40.603             1.357
                    1294    15 Jul 2026 05:03:04.311    15 Jul 2026 05:08:45.456           341.145
                    1295    15 Jul 2026 16:30:17.158    15 Jul 2026 16:30:18.934             1.776
                    1296    15 Jul 2026 16:30:29.133    15 Jul 2026 16:31:13.571            44.439
                    1297    15 Jul 2026 16:31:26.554    15 Jul 2026 16:31:33.900             7.346
                    1298    15 Jul 2026 16:31:43.458    15 Jul 2026 16:32:29.290            45.832
                    1299    15 Jul 2026 16:32:59.219    15 Jul 2026 16:34:15.442            76.223
                    1300    15 Jul 2026 18:02:08.046    15 Jul 2026 18:08:11.959           363.913
                    1301    16 Jul 2026 04:44:24.078    16 Jul 2026 04:50:00.986           336.908
                    1302    16 Jul 2026 06:17:54.446    16 Jul 2026 06:21:08.883           194.437
                    1303    16 Jul 2026 17:43:24.462    16 Jul 2026 17:49:02.916           338.455
                    1304    16 Jul 2026 19:18:54.709    16 Jul 2026 19:20:22.146            87.437
                    1305    16 Jul 2026 19:21:34.600    16 Jul 2026 19:23:06.939            92.339
                    1306    17 Jul 2026 04:24:58.383    17 Jul 2026 04:31:09.202           370.819
                    1307    17 Jul 2026 05:59:19.587    17 Jul 2026 06:02:24.473           184.886
                    1308    17 Jul 2026 06:03:23.288    17 Jul 2026 06:04:17.079            53.791
                    1309    17 Jul 2026 17:25:06.026    17 Jul 2026 17:29:52.970           286.944
                    1310    17 Jul 2026 18:59:21.939    17 Jul 2026 19:05:39.273           377.334
                    1311    18 Jul 2026 04:04:46.994    18 Jul 2026 04:12:09.002           442.008
                    1312    18 Jul 2026 05:40:38.512    18 Jul 2026 05:46:03.021           324.509
                    1313    18 Jul 2026 17:06:41.126    18 Jul 2026 17:11:30.188           289.063
                    1314    18 Jul 2026 18:40:11.399    18 Jul 2026 18:46:43.658           392.259
                    1315    19 Jul 2026 03:46:50.037    19 Jul 2026 03:48:09.398            79.361
                    1316    19 Jul 2026 03:48:18.672    19 Jul 2026 03:52:31.592           252.921
                    1317    19 Jul 2026 03:52:36.701    19 Jul 2026 03:52:56.821            20.119
                    1318    19 Jul 2026 05:21:58.352    19 Jul 2026 05:27:35.424           337.072
                    1319    19 Jul 2026 16:48:10.100    19 Jul 2026 16:48:10.679             0.579
                    1320    19 Jul 2026 16:48:14.621    19 Jul 2026 16:53:24.576           309.955
                    1321    19 Jul 2026 18:21:12.238    19 Jul 2026 18:27:35.208           382.970
                    1322    20 Jul 2026 03:29:27.451    20 Jul 2026 03:30:02.345            34.894
                    1323    20 Jul 2026 03:30:12.638    20 Jul 2026 03:30:20.320             7.682
                    1324    20 Jul 2026 03:30:33.373    20 Jul 2026 03:31:13.785            40.412
                    1325    20 Jul 2026 03:31:22.244    20 Jul 2026 03:32:41.012            78.768
                    1326    20 Jul 2026 03:32:52.245    20 Jul 2026 03:32:53.604             1.359
                    1327    20 Jul 2026 05:03:17.467    20 Jul 2026 05:08:58.613           341.146
                    1328    20 Jul 2026 16:30:29.200    20 Jul 2026 16:30:32.376             3.177
                    1329    20 Jul 2026 16:30:42.550    20 Jul 2026 16:31:26.901            44.351
                    1330    20 Jul 2026 16:31:39.850    20 Jul 2026 16:31:47.178             7.328
                    1331    20 Jul 2026 16:31:56.710    20 Jul 2026 16:32:42.427            45.717
                    1332    20 Jul 2026 16:32:51.496    20 Jul 2026 16:34:29.872            98.375
                    1333    20 Jul 2026 18:02:21.280    20 Jul 2026 18:08:25.463           364.184
                    1334    21 Jul 2026 04:44:37.225    21 Jul 2026 04:50:14.230           337.004
                    1335    21 Jul 2026 06:18:07.269    21 Jul 2026 06:21:22.246           194.977
                    1336    21 Jul 2026 17:43:37.609    21 Jul 2026 17:49:16.407           338.798
                    1337    21 Jul 2026 19:19:08.744    21 Jul 2026 19:20:35.240            86.496
                    1338    21 Jul 2026 19:21:47.863    21 Jul 2026 19:23:18.937            91.074
                    1339    22 Jul 2026 04:25:12.511    22 Jul 2026 04:31:22.533           370.022
                    1340    22 Jul 2026 05:59:32.757    22 Jul 2026 06:02:37.264           184.508
                    1341    22 Jul 2026 06:03:36.889    22 Jul 2026 06:04:29.808            52.919
                    1342    22 Jul 2026 17:25:19.199    22 Jul 2026 17:30:06.476           287.277
                    1343    22 Jul 2026 18:59:35.541    22 Jul 2026 19:05:51.770           376.228
                    1344    23 Jul 2026 04:05:01.306    23 Jul 2026 04:12:22.445           441.139
                    1345    23 Jul 2026 05:40:51.664    23 Jul 2026 05:46:15.956           324.292
                    1346    23 Jul 2026 17:06:53.809    23 Jul 2026 17:11:42.963           289.154
                    1347    23 Jul 2026 18:40:24.831    23 Jul 2026 18:46:57.131           392.300
                    1348    24 Jul 2026 03:47:02.509    24 Jul 2026 03:48:22.916            80.407
                    1349    24 Jul 2026 03:48:32.072    24 Jul 2026 03:52:45.093           253.021
                    1350    24 Jul 2026 03:52:49.502    24 Jul 2026 03:53:10.443            20.941
                    1351    24 Jul 2026 05:22:11.496    24 Jul 2026 05:27:48.483           336.987
                    1352    24 Jul 2026 16:48:22.796    24 Jul 2026 16:48:24.364             1.567
                    1353    24 Jul 2026 16:48:27.058    24 Jul 2026 16:53:37.289           310.232
                    1354    24 Jul 2026 18:21:25.559    24 Jul 2026 18:27:48.699           383.140
                    1355    25 Jul 2026 03:29:40.933    25 Jul 2026 03:30:15.732            34.799
                    1356    25 Jul 2026 03:30:25.996    25 Jul 2026 03:30:33.657             7.661
                    1357    25 Jul 2026 03:30:46.067    25 Jul 2026 03:31:26.989            40.922
                    1358    25 Jul 2026 03:31:35.425    25 Jul 2026 03:32:54.035            78.610
                    1359    25 Jul 2026 03:33:05.251    25 Jul 2026 03:33:06.602             1.351
                    1360    25 Jul 2026 05:03:30.620    25 Jul 2026 05:09:11.769           341.148
                    1361    25 Jul 2026 16:30:41.255    25 Jul 2026 16:30:45.812             4.558
                    1362    25 Jul 2026 16:30:55.971    25 Jul 2026 16:31:40.224            44.253
                    1363    25 Jul 2026 16:31:53.143    25 Jul 2026 16:32:00.459             7.316
                    1364    25 Jul 2026 16:32:09.969    25 Jul 2026 16:32:55.566            45.597
                    1365    25 Jul 2026 16:33:04.611    25 Jul 2026 16:34:44.053            99.442
                    1366    25 Jul 2026 18:02:34.513    25 Jul 2026 18:08:38.965           364.452
                    1367    26 Jul 2026 04:44:50.374    26 Jul 2026 04:50:27.470           337.096
                    1368    26 Jul 2026 06:18:20.095    26 Jul 2026 06:21:35.605           195.510
                    1369    26 Jul 2026 17:43:50.757    26 Jul 2026 17:49:29.900           339.143
                    1370    26 Jul 2026 19:19:22.785    26 Jul 2026 19:20:48.331            85.546
                    1371    26 Jul 2026 19:22:01.127    26 Jul 2026 19:23:30.928            89.801
                    1372    27 Jul 2026 04:25:26.640    27 Jul 2026 04:31:35.863           369.223
                    1373    27 Jul 2026 05:59:45.923    27 Jul 2026 06:02:50.050           184.127
                    1374    27 Jul 2026 06:03:50.484    27 Jul 2026 06:04:42.534            52.049
                    1375    27 Jul 2026 17:25:16.314    27 Jul 2026 17:25:17.670             1.357
                    1376    27 Jul 2026 17:25:32.379    27 Jul 2026 17:30:19.980           287.602
                    1377    27 Jul 2026 18:59:49.146    27 Jul 2026 19:06:04.267           375.121
                    1378    28 Jul 2026 04:05:15.619    28 Jul 2026 04:12:35.886           440.268
                    1379    28 Jul 2026 05:41:04.824    28 Jul 2026 05:46:28.889           324.065
                    1380    28 Jul 2026 17:07:06.500    28 Jul 2026 17:11:55.739           289.239
                    1381    28 Jul 2026 18:40:38.263    28 Jul 2026 18:47:10.606           392.343
                    1382    29 Jul 2026 03:47:14.985    29 Jul 2026 03:48:36.437            81.452
                    1383    29 Jul 2026 03:48:43.184    29 Jul 2026 03:52:58.909           255.725
                    1384    29 Jul 2026 03:53:02.299    29 Jul 2026 03:53:24.062            21.763
                    1385    29 Jul 2026 05:22:24.641    29 Jul 2026 05:28:01.543           336.903
                    1386    29 Jul 2026 16:48:35.498    29 Jul 2026 16:48:38.048             2.550
                    1387    29 Jul 2026 16:48:39.504    29 Jul 2026 16:53:50.008           310.504
                    1388    29 Jul 2026 18:21:38.882    29 Jul 2026 18:28:02.190           383.308
                    1389    30 Jul 2026 03:29:54.418    30 Jul 2026 03:30:29.118            34.700
                    1390    30 Jul 2026 03:30:39.360    30 Jul 2026 03:30:46.994             7.634
                    1391    30 Jul 2026 03:30:58.753    30 Jul 2026 03:31:40.193            41.439
                    1392    30 Jul 2026 03:31:48.610    30 Jul 2026 03:33:07.055            78.444
                    1393    30 Jul 2026 03:33:18.250    30 Jul 2026 03:33:19.600             1.350
                    1394    30 Jul 2026 05:03:43.778    30 Jul 2026 05:09:24.924           341.146
                    1395    30 Jul 2026 16:30:53.329    30 Jul 2026 16:30:59.253             5.924
                    1396    30 Jul 2026 16:31:09.390    30 Jul 2026 16:31:53.553            44.163
                    1397    30 Jul 2026 16:32:06.442    30 Jul 2026 16:32:13.737             7.295
                    1398    30 Jul 2026 16:32:23.224    30 Jul 2026 16:33:08.700            45.476
                    1399    30 Jul 2026 16:33:17.728    30 Jul 2026 16:34:58.642           100.914
                    1400    30 Jul 2026 18:02:47.749    30 Jul 2026 18:08:52.472           364.723
                    1401    31 Jul 2026 04:45:03.522    31 Jul 2026 04:50:40.710           337.188
                    1402    31 Jul 2026 06:18:32.917    31 Jul 2026 06:21:48.969           196.052
                    1403    31 Jul 2026 17:44:03.907    31 Jul 2026 17:49:43.396           339.489
                    1404    31 Jul 2026 19:19:36.837    31 Jul 2026 19:21:01.430            84.593
                    1405    31 Jul 2026 19:22:14.394    31 Jul 2026 19:23:42.901            88.507
                    1406     1 Aug 2026 04:25:40.768     1 Aug 2026 04:31:49.192           368.424
                    1407     1 Aug 2026 05:59:59.088     1 Aug 2026 06:03:02.835           183.747
                    1408     1 Aug 2026 06:04:04.086     1 Aug 2026 06:04:55.257            51.171
                    1409     1 Aug 2026 17:25:29.192     1 Aug 2026 17:25:32.265             3.073
                    1410     1 Aug 2026 17:25:45.556     1 Aug 2026 17:30:33.485           287.929
                    1411     1 Aug 2026 19:00:02.754     1 Aug 2026 19:06:16.761           374.007
                    1412     2 Aug 2026 04:05:29.924     2 Aug 2026 04:12:49.326           439.401
                    1413     2 Aug 2026 05:41:17.976     2 Aug 2026 05:46:41.826           323.850
                    1414     2 Aug 2026 17:07:19.191     2 Aug 2026 17:12:08.515           289.325
                    1415     2 Aug 2026 18:40:51.699     2 Aug 2026 18:47:24.081           392.382
                    1416     3 Aug 2026 03:47:27.466     3 Aug 2026 03:48:49.961            82.495
                    1417     3 Aug 2026 03:48:55.999     3 Aug 2026 03:53:13.248           257.249
                    1418     3 Aug 2026 03:53:15.096     3 Aug 2026 03:53:37.682            22.586
                    1419     3 Aug 2026 05:22:37.789     3 Aug 2026 05:28:14.604           336.814
                    1420     3 Aug 2026 16:48:48.383     3 Aug 2026 16:48:51.734             3.351
                    1421     3 Aug 2026 16:48:51.951     3 Aug 2026 16:54:02.720           310.769
                    1422     3 Aug 2026 18:21:52.207     3 Aug 2026 18:28:15.679           383.472
                    1423     4 Aug 2026 03:30:07.899     4 Aug 2026 03:30:42.501            34.602
                    1424     4 Aug 2026 03:30:52.718     4 Aug 2026 03:31:00.333             7.615
                    1425     4 Aug 2026 03:31:11.444     4 Aug 2026 03:31:53.393            41.949
                    1426     4 Aug 2026 03:32:01.793     4 Aug 2026 03:33:20.076            78.283
                    1427     4 Aug 2026 03:33:31.250     4 Aug 2026 03:33:32.602             1.352
                    1428     4 Aug 2026 05:03:56.937     4 Aug 2026 05:09:38.080           341.143
                    1429     4 Aug 2026 16:31:05.421     4 Aug 2026 16:31:12.695             7.274
                    1430     4 Aug 2026 16:31:22.813     4 Aug 2026 16:32:06.877            44.064
                    1431     4 Aug 2026 16:32:16.914     4 Aug 2026 16:32:27.019            10.105
                    1432     4 Aug 2026 16:32:36.484     4 Aug 2026 16:33:21.844            45.360
                    1433     4 Aug 2026 16:33:30.839     4 Aug 2026 16:35:13.790           102.951
                    1434     4 Aug 2026 18:03:00.984     4 Aug 2026 18:09:05.977           364.993
                    1435     5 Aug 2026 04:45:16.667     5 Aug 2026 04:50:53.953           337.286
                    1436     5 Aug 2026 06:18:45.739     5 Aug 2026 06:22:02.331           196.593
                    1437     5 Aug 2026 17:44:17.056     5 Aug 2026 17:49:56.888           339.833
                    1438     5 Aug 2026 19:19:50.902     5 Aug 2026 19:21:14.525            83.623
                    1439     5 Aug 2026 19:22:27.658     5 Aug 2026 19:23:54.864            87.206
                    1440     6 Aug 2026 04:25:54.889     6 Aug 2026 04:32:02.518           367.629
                    1441     6 Aug 2026 06:00:12.256     6 Aug 2026 06:03:15.616           183.360
                    1442     6 Aug 2026 06:04:17.679     6 Aug 2026 06:05:07.979            50.300
                    1443     6 Aug 2026 17:25:42.073     6 Aug 2026 17:25:46.873             4.801
                    1444     6 Aug 2026 17:25:58.737     6 Aug 2026 17:30:46.993           288.256
                    1445     6 Aug 2026 19:00:16.365     6 Aug 2026 19:06:29.253           372.888
                    1446     7 Aug 2026 04:05:44.229     7 Aug 2026 04:13:02.765           438.536
                    1447     7 Aug 2026 05:41:31.132     7 Aug 2026 05:46:54.755           323.624
                    1448     7 Aug 2026 17:07:31.885     7 Aug 2026 17:12:21.294           289.409
                    1449     7 Aug 2026 18:41:05.137     7 Aug 2026 18:47:37.557           392.421
                    1450     8 Aug 2026 03:47:39.950     8 Aug 2026 03:49:03.480            83.530
                    1451     8 Aug 2026 03:49:09.111     8 Aug 2026 03:53:27.569           258.458
                    1452     8 Aug 2026 03:53:27.897     8 Aug 2026 03:53:51.297            23.399
                    1453     8 Aug 2026 05:22:50.934     8 Aug 2026 05:28:27.661           336.727
                    1454     8 Aug 2026 16:49:01.397     8 Aug 2026 16:54:15.437           314.040
                    1455     8 Aug 2026 18:22:05.534     8 Aug 2026 18:28:29.169           383.635
                    1456     9 Aug 2026 03:30:21.378     9 Aug 2026 03:30:55.885            34.506
                    1457     9 Aug 2026 03:31:06.077     9 Aug 2026 03:31:13.667             7.590
                    1458     9 Aug 2026 03:31:24.136     9 Aug 2026 03:32:06.592            42.456
                    1459     9 Aug 2026 03:32:14.973     9 Aug 2026 03:33:33.098            78.125
                    1460     9 Aug 2026 03:33:44.250     9 Aug 2026 03:33:45.599             1.348
                    1461     9 Aug 2026 05:04:10.088     9 Aug 2026 05:09:51.233           341.145
                    1462     9 Aug 2026 16:31:17.524     9 Aug 2026 16:31:26.139             8.615
                    1463     9 Aug 2026 16:31:36.236     9 Aug 2026 16:32:21.230            44.994
                    1464     9 Aug 2026 16:32:27.127     9 Aug 2026 16:32:40.301            13.174
                    1465     9 Aug 2026 16:32:49.742     9 Aug 2026 16:33:34.979            45.237
                    1466     9 Aug 2026 16:33:43.955     9 Aug 2026 16:35:28.336           104.382
                    1467     9 Aug 2026 18:03:14.222     9 Aug 2026 18:09:19.482           365.260
                    1468    10 Aug 2026 04:45:29.815    10 Aug 2026 04:51:07.191           337.376
                    1469    10 Aug 2026 06:18:58.563    10 Aug 2026 06:22:15.689           197.126
                    1470    10 Aug 2026 17:44:30.207    10 Aug 2026 17:50:10.385           340.178
                    1471    10 Aug 2026 19:20:04.977    10 Aug 2026 19:21:27.618            82.641
                    1472    10 Aug 2026 19:22:40.920    10 Aug 2026 19:24:06.816            85.896
                    1473    11 Aug 2026 04:26:09.011    11 Aug 2026 04:32:15.843           366.832
